posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
107,aboapolitica,2020-03-23 16:38:52,prefeitura cria barreira de prevenção para o enfrentamento da pandemia. e nossa manhã foi junto as equipes fazendo… https://t.co/v6qfixk4nr,pt,brazil,-47.922259999999994,-0.85165,BR,são joão da ponta,prefeituracriabarrei
108,abreuale,2020-05-27 16:12:19,"quem vende proteção, tem que estar protegido.

#covid_19 #coronavirus #proteção #responsabilidade #topchoiceseguros… https://t.co/uaf57pce1a",pt,brazil,-46.68473,-23.62186,BR,sao paulo,"quemvendeproteção,te"
109,abreuju,2020-04-16 16:22:38,a ação foi proposta pelo estado do pará a fim de tranquilizar toda a população que estava na correria para regulari… https://t.co/ctbdqrobih,pt,brazil,-60.0253,-3.11333,BR,manaus,aaçãofoipropostapelo
110,ac_delgado,2020-04-02 22:39:01,"#tbt de hoje é com meus amigos, amigas e camaradas do valoroso pcdob, em visita aqui em casa, dias atrás, antes do… https://t.co/wfsd2w2hoq",pt,brazil,-56.10442567,-15.64487017,BR,várzea grande,#tbtdehojeécommeusam
111,ac_q,2020-01-21 23:36:11,"coronavirus e vc sem plano de saúde? proteção! carnaval vem aí trazendo muita coisa! 

#cdlrecife #cdl #sauderecife… https://t.co/latdjrmibj",pt,brazil,-34.9257,-8.0605,BR,recife,coronavirusevcsempla
112,acaiconceptssa,2020-06-30 17:22:18,"se é energia que a gente precisa, açaí é a solução! 🙌🏽 você que está treinando em casa na quarentena também pode pe… https://t.co/0iattveslp",pt,brazil,-38.45228692,-12.9882087,BR,salvador,seéenergiaqueagentep
113,acamifox,2020-04-03 00:20:04,qual é a primeira coisa que você vai fazer quando o distanciamento social acabar? eu: vou fazer um belo de um rolê… https://t.co/r9gswah1zc,pt,brazil,-46.999140000000004,-24.31918,BR,peruíbe,qualéaprimeiracoisaq
114,acarolpadovani,2020-03-20 21:03:53,"entendeu ou quer que desenhe? desenhado. 
.
.
.
#ficaemcasa #ficaemcasacaralho #isolamentosocial #prevenção em hort… https://t.co/xmwxah3lr9",pt,brazil,-47.22,-22.8583,BR,hortolândia,entendeuouquerquedes
115,acconstantino,2020-03-13 12:44:22,"reposted from bodyconcept_carnaxide estimados clientes, 
dado o estado do país perante a pandemia causada pelo covi… https://t.co/zkhjqcy2c2",pt,portugal,-9.23443794,38.72073389,PT,oeiras,repostedfrombodyconc
116,acelerag,2020-04-08 10:25:06,o isolamento social aproxima os irmãos favorecendo aprendizagens de habilidades que lhes serão úteis para  toda a v… https://t.co/bh2s15vqro,pt,brazil,-47.9,-15.8,BR,brasília,oisolamentosocialapr
117,acentodiario,2020-04-16 04:11:02,covid-19 o el desvelador silente https://t.co/vfrh5ojk2m,es,dominican republic,-69.94850840000001,18.459687600000002,DO,anto domingo de guzmán,covid-19oeldesvelado
118,acidental_,2020-05-01 20:14:53,"fazendo planos, que logo depois foram atropelados pela covid-19. 
seguimos com os planejamentos. seguimos em isolam… https://t.co/hkvin8irw2",pt,brazil,-46.635,-23.5866,BR,sao paulo,"fazendoplanos,quelog"
119,ackleywoficial,2020-03-19 23:55:12,"#prayer 
.
o “cristo redentor” foi iluminado, na noite desta quarta-feira, com os mapas dos continentes e as bandei… https://t.co/df9givx9e4",pt,brazil,-46.74731807,-23.413142399999998,BR,sao paulo,#prayer.o“cristorede
120,acmarlos,2020-06-02 10:16:42,"ontem (1/6) meu gigante fez 1 ano de vida! motivo de festa e muita alegria, mas em virtude do covid-19, nos reserva… https://t.co/xwy5usf7gb",pt,brazil,-49.2167,-18.4167,BR,araporã,ontem(1/6)meugigante
121,acomnewstv,2020-02-27 12:42:14,"veja casos suspeitos e confirmado do novo coronavírus o covid19 no brasil.

#covid19 #coronavírus #brazil #brasil… https://t.co/bc0xxdwxpj",pt,brazil,-47.9167,-19.7333,BR,uberaba,vejacasossuspeitosec
122,acopamec,2020-04-02 18:02:27,"em atenção e cuidado a covid-19 sigamos com o isolamento social, exercendo o nosso cuidado um com o outro e seguind… https://t.co/apnhh0fhhp",pt,brazil,-38.464009999999995,-12.93568,BR,salvador,ematençãoecuidadoaco
123,acorrentedobem7,2020-05-09 00:34:47,"aqueles que amamos nunca morreram, apenas partiram antes de nós.
.
#carlosasalesoficial 
#acorrentedobemoficial… https://t.co/n6xdki1bz2",pt,brazil,-46.68369561,-23.68803734,BR,sao paulo,aquelesqueamamosnunc
124,acpuga,2020-03-26 19:32:53,"toda quinta-feira aqui com você!

a nossa luta é diária, com ou sem covid19.
e como superar tudo isso??
o que posso… https://t.co/3a2b53kwsp",pt,brazil,-47.80588669,-21.20917167,BR,ribeirão preto,todaquinta-feiraaqui
125,acramrajab,2020-03-19 21:48:11,para ajudar na conscientização da pandemia covid-19 a remarkt disponibiliza um link de acesso para uma pagina onde… https://t.co/g4z4b9cttb,pt,brazil,-48.6327,-26.9895,BR,balneário camboriú,paraajudarnaconscien
126,acrisiofern,2020-04-16 16:38:03,o isolamento social é a medida mais eficaz contra a contaminação ao coronavírus. quanto maior o número de pessoas n… https://t.co/1xvx2mlikr,pt,brazil,-38.5040137,-3.8333431000000004,BR,fortaleza,oisolamentosocialéam
127,acritica_jornal,2020-04-03 21:11:03,covid-19: saúde x economia. e o trabalhador como fica? https://t.co/c8jrehuaeg https://t.co/e7ljqrdwk8,pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,covid-19:saúdexecono
128,acritica_jornal,2020-04-04 21:13:03,itália tem 1ª redução de pacientes em utis por coronavírus https://t.co/jngur2guj5 https://t.co/pqhhzc0ngs,pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,itáliatem1ªreduçãode
129,acritica_jornal,2020-02-24 19:28:03,bolsas da europa fecham em forte queda com avanço de coronavírus na itália https://t.co/gh21uaznsm https://t.co/gpxkugrlgh,pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,bolsasdaeuropafecham
130,acritica_jornal,2020-04-06 23:32:33,ministério define novas orientações sobre distanciamento social https://t.co/olpeyd5wei https://t.co/gndjiorwri,pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,ministériodefinenova
131,acritica_jornal,2020-04-07 23:35:03,"coronavírus: na espanha, 140 mil infectados; 94 médicos já morreram na itália https://t.co/fwm6jfapjn https://t.co/rh5trp7ixu",pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,coronavírus:naespanh
132,acritica_jornal,2020-02-23 19:25:04,"casos suspeitos de coronavírus podem crescer, prevê de vigilância em saúde https://t.co/50tauu8gv7 https://t.co/cnispn2jvt",pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,casossuspeitosdecoro
133,acritica_jornal,2020-06-01 21:16:04,psa vai manter home office após pandemia e planeja 100% de adesão até fim de 2020 https://t.co/q2ymudqzcu https://t.co/sescgt9sbu,pt,brazil,-54.646302600000006,-20.4536554,BR,campo grande,psavaimanterhomeoffi
134,adailtonsantiag,2020-03-21 19:30:03,"tentando sobreviver à quarentena/covid19 em salvador, bahia, brasil - ssa https://t.co/s3vbghro5v",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,tentandosobreviveràq
135,adalbertomeira,2020-03-18 02:56:34,"#repost sieg.enfermeiros 
・・・
estamos na linha de frente do cuidado aos pacientes com covid-19, atuaremos nas campa… https://t.co/ihp2tvulri",pt,brazil,-50.14,-15.934444000000001,BR,goiás,#repostsieg.enfermei
136,adaniguimaraes,2020-06-30 14:49:13,você tem se comprometido com o que nessa quarentena? eu to num relacionamento sério com o piano e sigo na luta estu… https://t.co/luf7jhtgyi,pt,brazil,-43.2697,-22.9967,BR,rio de janeiro,vocêtemsecomprometid
137,adbetel_,2020-03-17 23:48:19,"paz do senhor família betel,

diante da repercussão internacional com relação ao coronavírus (covid - 19), se faz n… https://t.co/jk9eld43zt",pt,brazil,-48.6936506,-26.920256199999997,BR,itajaí,pazdosenhorfamíliabe
138,adcapoeirascs,2020-04-03 02:24:46,bora treinar mesmo em tempos de distanciamento social? entre em contato pelo nosso whatsapp e agende uma aula gratu… https://t.co/edcgzdbo27,pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boratreinarmesmoemte
139,addixseptrosado,2020-03-18 23:38:24,atenção a nota oficial da diretoria da igreja evangélica assembléia de deus no estado do rio grande do norte (ieade… https://t.co/9y1dyrzfqk,pt,brazil,-35.23026722,-5.804791099999999,BR,natal,atençãoanotaoficiald
140,adeltonalves,2020-06-01 14:39:42,"recado do leandro_tavares_uro para vc durante essa pandemia. não deixe de ir ao seu médico, se precisar. em uroclin… https://t.co/f9pcdlrc7u",pt,brazil,-34.85489574,-7.12134994,BR,joão pessoa,recadodoleandro_tava
141,adepmg,2020-03-31 19:12:27,"desde o dia 18 de março, defensoras e defensores públicos de minas gerais estão trabalhando em regime de teletrabal… https://t.co/wuz6feov0o",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,"desdeodia18demarço,d"
142,adiel_melo,2020-03-18 08:27:12,"pela primeira vez eu vejo a humanidade com medo.
um vírus foi capaz de por todo o planeta em uma luta igual: sobrev… https://t.co/cxoyphwovs",pt,brazil,-35.44047,-7.86527,BR,limoeiro,pelaprimeiravezeuvej
143,adielle69,2020-06-30 19:38:27,"vamos de mais um challenge! 
----------------------

#emcasa🏡 #quarentena #rochellechallenge #makeup #bandana… https://t.co/8hy0r3wvek",pt,brazil,-38.4767,-12.9747,BR,salvador,vamosdemaisumchallen
144,adilbahia,2020-03-21 09:40:31,"excelente iniciativa da secult para estimular o isolamento social, a produção artística e a criatividade paraenses… https://t.co/zjvzig94di",pt,brazil,-48.4772,-1.4511,BR,belém,excelenteiniciativad
145,adiltonl,2020-04-05 02:16:33,"doações: ampliando as doações para combater a covid-19

no sentido de encaminhar as doações para o combate ao novo… https://t.co/pbcwwdemii",pt,brazil,-47.07137446,-22.8149093,BR,campinas,doações:ampliandoasd
146,adityapahuja,2020-04-05 17:39:44,#9pm9minutes #diya #cooking #flatmates #pasta #covid19 #lockdown 🥘😋🕯🙏 @ noida https://t.co/iogsknezbh,pt,india,77.32,28.57,IN,noida,#9pm9minutes#diya#co
147,administradorr,2020-03-21 20:45:32,pensando em nossa população nesse momento de pandemia do coronavírus e ao aumento do consumo de água e energia elét… https://t.co/vqd2khdhyb,pt,brazil,-42.03604,-20.2666,BR,manhuaçu,pensandoemnossapopul
148,admitapoa,2020-06-01 15:07:27,"sanear-df presente mais uma vez no itapoã

na manhã desta segunda-feira (1/6), a equipe da sanear-df, como todo equ… https://t.co/znaavztwb7",pt,brazil,-47.76888889,-15.74833333,BR,brasília,sanear-dfpresentemai
149,admitapoa,2020-05-21 13:30:29,"😷testagem para covid-19 no itapoã🦠 
➖
começou nesta manhã de quinta-feira (21/5), testagem itinerante para #covid19… https://t.co/qqyrf0foav",pt,brazil,-47.77000046,-15.7458334,BR,brasília,😷testagemparacovid-1
150,admitapoa,2020-06-01 19:10:29,"gdf faz força tarefa de enfrentamento à covid-19

na tarde desta segunda-feira (1/6), equipes do df legal, semob, v… https://t.co/2u8pv5n15s",pt,brazil,-47.76888889,-15.74833333,BR,brasília,gdffazforçatarefadee
151,adnilsonvaz,2020-03-23 12:47:44,precisando se distrair durante o isolamento social? a esperada série ficcional que tem freud como protagonista já e… https://t.co/qaunscs47i,pt,brazil,-43.3474,-21.7587,BR,juiz de fora,precisandosedistrair
152,adocessonhosfes,2020-03-31 04:47:06,"você sabia que com um kit de papelaria você consegue montar uma decoração linda para comemorar em família? 
são mui… https://t.co/lkk7jukfzc",pt,brazil,-46.54059,-23.47961,BR,guarulhos,vocêsabiaquecomumkit
153,adonisherculano,2020-04-08 20:41:33,"tomando uma gelada, no modo litrão. apreciando a paisagem recifense, troco isso por nada 😂😂😂
recifeordinarioo perna… https://t.co/yxhjazmwnj",pt,brazil,-34.9257,-8.0605,BR,recife,"tomandoumagelada,nom"
154,adrianajenner,2020-05-19 22:30:26,"#utilidadepublica - postei nos meus stories hoje, a diferença grande de preço do lysoformbrasil . 

esse produto ne… https://t.co/5cwamfgy5v",pt,brazil,-40.28058683,-20.33420277,BR,vila velha,#utilidadepublica-po
155,adrianajenner,2020-06-07 12:51:51,"um bom dia especial para alegrar o feed em mais um domingo de isolamento 🦦

✨💙👼🏼

..
.

#felipejenner #zedaochegou… https://t.co/ymkgz5lvgm",pt,brazil,-40.2917,-20.3359,BR,vila velha,umbomdiaespecialpara
156,adrianamaartins,2020-03-18 13:25:38,"⚠️ aviso importante ⚠️

visando à comodidade de todos os clientes, em virtude dos acontecimentos em relação ao covi… https://t.co/lahedfopnt",pt,brazil,-43.95265418,-19.92270048,BR,belo horizonte,⚠️avisoimportante⚠️v
157,adrianamaartins,2020-03-18 13:26:55,"⚠️ aviso importante ⚠️

visando à comodidade de todos os clientes, em virtude dos acontecimentos em relação ao covi… https://t.co/zjtsazkr0m",pt,brazil,-43.95265418,-19.92270048,BR,belo horizonte,⚠️avisoimportante⚠️v
158,adrianamaartins,2020-03-18 13:31:59,"⚠️ aviso importante ⚠️

visando à comodidade de todos os clientes, em virtude dos acontecimentos em relação ao covi… https://t.co/0zk4xednrg",pt,brazil,-43.95265418,-19.92270048,BR,belo horizonte,⚠️avisoimportante⚠️v
159,adrianamagno,2020-04-16 13:15:40,casos de #covid19 por bairros em… https://t.co/k4gq901iwj,pt,brazil,-46.714794899999994,-23.48085263,BR,sao paulo,casosde#covid19porba
160,adrianaschmidt2,2020-03-21 20:01:11,"é com um misto de pesar e esperança que encerro neste sábado, 21/03/2020, as atividades da clínica adriana schmidt,… https://t.co/vx5i6hocqn",pt,brazil,-49.34611534,-25.440626,BR,curitiba,écomummistodepesaree
161,adrianassousa,2020-05-22 22:28:01,"da série ""o que nossos alunos estão fazendo na #quarentena ?"" hoje foi a vez de mikaelle mikaelle.machado03 , estud… https://t.co/e7rpnondv5",pt,brazil,-40.85,-14.85,BR,vitória da conquista,"dasérie""oquenossosal"
162,adriano_bhz,2020-06-01 23:11:48,"com a chegada do coronavírus no brasil, o que acarretou o isolamento social, muitas empresas ficaram preocupadas co… https://t.co/ernvrvnxzf",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,comachegadadocoronav
163,adriano_bhz,2020-03-24 22:35:59,"medidas governamentais de âmbito trabalhista para enfrentar a pandemia do covid-19

tributário 

governo federal… https://t.co/zguwvgwecy",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,medidasgovernamentai
164,adriano_bhz,2020-04-01 23:50:49,"por conta dos impactos do coronavírus, receita federal adia o prazo do imposto de renda pessoa física 2020 para 30… https://t.co/zfjkgv0qqw",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,porcontadosimpactosd
165,adriano_costta3,2020-04-01 22:27:42,eu queria sair mas o #coronavirus tá de tocaia na rede elétrica em frente de casa. melhor #ficaemcasa em parque sav… https://t.co/exil0s6bj6,pt,brazil,-46.48815758,-23.56698466,BR,sao paulo,euqueriasairmaso#cor
166,adrianoacc05,2020-03-18 18:00:20,"como medida preventiva ao covid-19, decidimos adotar o home work na reali nos próximos 10 dias ou até a situação se… https://t.co/rr3impsbgy",pt,brazil,-38.49823305,-3.73561859,BR,fortaleza,comomedidapreventiva
167,adrianobonfim,2020-06-28 16:10:18,sim... com deus eu venci a covid19. em brasília df -  capital do brasil. https://t.co/awrzwkaekl,pt,brazil,-47.88253784,-15.7937402,BR,brasília,sim...comdeuseuvenci
168,adrianocasado2,2020-03-23 14:25:08,"assim como o mundo, interrompemos nossas atividades momentaneamente. seguimos no isolamento social, mas planejando… https://t.co/m62kyldxag",pt,brazil,-39.3833,-7.2333300000000005,BR,crato,"assimcomoomundo,inte"
169,adrianofdantas,2020-06-01 17:52:23,"junho tem programação cultural? – tem sim, senhor.
mas de um jeito diferente, com cada um na sua casa respeitando a… https://t.co/bt7xua4v7f",pt,brazil,-37.34388889,-5.18777778,BR,mossoró,junhotemprogramaçãoc
170,adrianofroner,2020-06-02 18:41:02,"a segurança de nossos pacientes sempre foi um ponto muito importante no nosso consultório. em tempos de pandemia, é… https://t.co/utnpkwieoi",pt,brazil,-51.96444,-29.468159999999997,BR,lajeado,asegurançadenossospa
171,adrianogcosta,2020-05-21 04:31:39,"dias difíceis para todos, seja à favor ou seja contra a quarentena, não importa; todos nós temos algo em comum, que… https://t.co/kcjutyjf8z",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,diasdifíceisparatodo
172,adrianohungaro,2020-04-07 10:40:34,vambora começar mais um dia fora da rotina ... terça-feira com garoa fina pelo #sertãopaulista ... #bomdiabrasil… https://t.co/krruw1ktk7,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,vamboracomeçarmaisum
173,adrianohungaro,2020-04-13 00:16:46,#zenetoecristianooficial #zénetoecristiano #aovivo #fiqueemcasaecantecomigo #fiqueemcasa #fiqueemcasacomigo… https://t.co/3aeoz6oah0,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,#zenetoecristianoofi
174,adrianohungaro,2020-04-17 12:03:31,#bomdiabrasil #bomdiafamília #goodmorning #quarentena #homeoffice #homesweethome #covıd19 #café #coffee #coffeetime… https://t.co/ic7ljqte11,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,#bomdiabrasil#bomdia
175,adrianohungaro,2020-04-13 00:14:59,#zenetoecristianooficial #zénetoecristiano #aovivo #fiqueemcasaecantecomigo #fiqueemcasa #fiqueemcasacomigo… https://t.co/gpmrlahc0s,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,#zenetoecristianoofi
176,adrianohungaro,2020-03-29 17:45:30,um #domingo de #quarentena com muita #chuva pelo #sertaopaulista ... #covid19 #rain #sunday #quarentine em condomín… https://t.co/4vzgkreodp,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,um#domingode#quarent
177,adrianoladisl10,2020-04-15 21:24:48,boa noite !!! em em quarentena https://t.co/gcg6asrzqa,pt,brazil,-46.67992833,-23.61581333,BR,sao paulo,boanoite!!!ememquare
178,adrianoluizloc,2020-05-25 14:43:25,"de acordo com a nova pesquisa kantar ibope, a audiência de rádio segue crescendo em meio ao isolamento social!! 📻🤗v… https://t.co/eayi7mljre",pt,brazil,-35.96939867,-8.28675337,BR,caruaru,deacordocomanovapesq
179,adrianomoraesmd,2020-03-19 23:33:59,"simples assim.

#coronavirus #pandemia #riodejaneiro #saude em rio de janeiro https://t.co/zlrwlyhxtb",pt,brazil,-43.2,-22.9,BR,rio de janeiro,simplesassim.#corona
180,adrianotmoraes,2020-04-02 01:46:01,"#repost @tjpe_oficial with make_repost
・・・
para agilizar as atividades, em época de disseminação do coronavírus (co… https://t.co/pqkscahn1t",pt,brazil,-37.12196496,-9.1128366,BR,águas belas,#repost@tjpe_oficial
181,adrianotmoraes,2020-04-05 16:18:03,"#repost vaicairnaoab with make_repost
・・・
confira esta dica de direito administrativo. #vaicairnaoab #oabxxxi… https://t.co/jl1qbb2swj",pt,brazil,-37.12196496,-9.1128366,BR,águas belas,#repostvaicairnaoabw
