posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
102,freipetronio,2020-06-03 20:32:07,"#angradosreis #angra #covid_19 #coronavirusbrazil #olharjornalistico em angra dos reis, rio de janeiro, brazil https://t.co/yqcleqk1wu",pt,brazil,-44.3055,-22.9975,BR,angra dos reis,#angradosreis#angra#covid
103,freipetronio,2020-04-03 03:18:37,#angradosreis #covid_19 #pandemia #olharjornalistico #jesus #cristo #freipetronio #coronavirusbrazil em angra dos r… https://t.co/kiaowveh6i,pt,brazil,-44.3055,-22.9975,BR,angra dos reis,#angradosreis#covid_19#pa
104,kleitomantonio,2020-05-21 16:50:36,"#apple, até as atualizações com referências a #covid-19. seguimos na luta contra o #corona. parabéns. em teresópoli… https://t.co/romn47toez",pt,brazil,-42.96726599,-22.41145388,BR,teresópolis,"#apple,atéasatualizaçõesc"
105,anamariaindia,2020-05-14 23:12:30,"#armlock #jiujitsu #bjj4all 
 #naoenlouqueçanaquarentena quarentena
te amo fabianosilva_bjj 
ctesquiva obrigada por… https://t.co/8smdcc9rh4",pt,brazil,-44.995360999999995,-12.148204,BR,barreiras,#armlock#jiujitsu#bjj4all
106,alinemedeiros1,2020-06-16 13:56:20,"#arrasteparaolado👉 #repost @alvarocdias
・・・
#repost natalprefeitura
・・・
começa hoje a testagem para covid-19  na ar… https://t.co/2cfk7iyfud",pt,brazil,-35.2095,-5.8008,BR,natal,#arrasteparaolado👉#repost
107,valdirtrindade,2020-06-26 17:27:50,"#assessoria 
não brinque não, use máscara. 
use da maneira correta, isso pode evitar o contágio e propagação do… https://t.co/s5a6tlckuq",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"#assessorianãobrinquenão,"
108,mot_oliveira,2020-03-21 22:38:30,"#atenção_frota_de_ônibus_fortaleza 
devido às restrições de aglomerações por conta do alto índice de contágio pela… https://t.co/oozzicmka8",pt,brazil,-38.5266,-3.7293,BR,fortaleza,#atenção_frota_de_ônibus_
109,fernandass1980,2020-04-17 01:53:27,#auladedançadoventre#ensinoàdistância#ead#viaskype#estudiocontemporâneodedança#profverônicadias#pandemia2020🇧🇷🌎😷… https://t.co/6rumdyvrwx,pt,brazil,-46.50010321,-23.69662874,BR,santo andré,#auladedançadoventre#ensi
110,charlesjuez,2020-03-12 23:59:44,#bane #thedarkknightrises #covid19 #coronavirus @ chipipe https://t.co/do9d00rijt,pt,ecuador,-80.98104597,-2.19884984,EC,salinas,#bane#thedarkknightrises#
111,taperanoticia,2020-03-31 01:03:16,"#barreira #covid-19
vigilância sanitária e agêntes de endemias fazem barreira em são josé da tapera, para orientar… https://t.co/wkxoqvqw0q",pt,brazil,-37.3812,-9.55967,BR,são josé da tapera,#barreira#covid-19vigilân
112,israelsegundof,2020-03-26 19:11:41,"#beiramar em tempos de #quarentena. fiquem em casa.

#fortaleza #ceará #covid19 #covid #coronavirus em beira mar de… https://t.co/0cqgibijdk",pt,brazil,-38.49534536,-3.72560123,BR,fortaleza,#beiramaremtemposde#quare
113,celiolobo2,2020-03-07 19:13:06,"#belémtemdisso rua dos pariquis, só esperando o coronavírus chegar... pra acabar com a epidemia mundial!

#covid19… https://t.co/spt1iuh71u",pt,brazil,-48.47984125,-1.45961908,BR,belém,#belémtemdissoruadospariq
114,abercrombiegel,2020-03-20 01:26:09,#bfast! #quarantine #lockdown #firstcoffee #coffeefri @ mindanao avenue https://t.co/qivyvacbgl,pt,republic of the philippines,121.03194444,14.67194444,PH,quezon city,#bfast!#quarantine#lockdo
115,luesmeralda,2020-06-30 19:20:19,#bifedefigado #adoro em quarentena itapema https://t.co/fmxdzjfb6s,pt,brazil,-46.29476,-23.940445,BR,guarujá,#bifedefigado#adoroemquar
116,tathy27997056,2020-03-13 22:06:30,"#boa noite...
comunicado da sede 👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿

comunicado da sede - funcionamento neste fim de semana 

salve, fa… https://t.co/rdrx6pf47b",pt,brazil,-46.9333,-23.55,BR,itapevi,#boanoite...comunicadodas
117,miguel_montte,2020-03-19 22:46:03,"#boanoitevamosorar ... o governo de rondônia é responsável pela calamidade pública da qual assola este estado, devi… https://t.co/tzhb10ncsq",pt,brazil,-63.8583963,-8.746932,BR,porto velho,#boanoitevamosorar...ogov
118,fulltherapia,2020-05-14 22:17:38,"#boanoite😘 
nessa quarentena temos que nos reinventar.
então, segue o link para comprar essa delícia de cereja, que… https://t.co/6viztnt55k",pt,brazil,-49.40834,-21.28076,BR,irapuã,#boanoite😘nessaquarentena
119,tatialbanorn,2020-03-22 19:19:25,"#boatarde,#felizdomingo,#fiqueemcasa,#covıd19. 😷🏠🙌😊😘🌹 em natal, rio grande do norte https://t.co/qt6xdndx6q",pt,brazil,-35.2095,-5.8008,BR,natal,"#boatarde,#felizdomingo,#"
120,kuthuloms,2020-04-01 23:16:36,#bogota #coronavirus #centrointernacional #parquecentralbavaria #nohaycamapatantagente cuídense! @ parque central b… https://t.co/p55eksik4j,pt,colombia,-74.07021869,4.61800843,CO,"bogotá, d.c.",#bogota#coronavirus#centr
121,gov_carnaubal,2020-03-19 23:19:57,"#boletim

boletim diário sobre a #pandemia de #covıd19 em carnaubal. informações da secretaria municipal de saúde.… https://t.co/amugpx9bij",pt,brazil,-40.94225,-4.16324,BR,carnaubal,#boletimboletimdiáriosobr
122,rufinoaraujo2,2020-05-22 23:17:44,"#boletimcoronavírus 22/05

a secretaria de saúde informa que até esta sexta-feira (22), foram registrados 550 casos… https://t.co/qihanss3nd",pt,brazil,-42.0189,-22.8789,BR,cabo frio,#boletimcoronavírus22/05a
123,rufinoaraujo2,2020-05-25 19:13:19,"#boletimcoronavírus 25/05

a secretaria de saúde informa que até esta segunda-feira (25), foram registrados 615 cas… https://t.co/uxktj4fyo4",pt,brazil,-42.0189,-22.8789,BR,cabo frio,#boletimcoronavírus25/05a
124,itacomoeuvejo,2020-05-12 23:19:55,"#boletim covid-19 sergipe 

a secretaria de estado da saúde divulgou nesta terça-feira, 12, o #boletim epidemiológo… https://t.co/rlisuhyfty",pt,brazil,-37.42456,-10.68634,BR,itabaiana,#boletimcovid-19sergipeas
125,itacomoeuvejo,2020-04-02 11:50:36,#boletim o governo do estado confirmou os dois primeiros óbitos em sergipe por coronavírus (covid- 19). trata-se de… https://t.co/76dwbmwqlu,pt,brazil,-37.42456,-10.68634,BR,itabaiana,#boletimogovernodoestadoc
126,divinoguia,2020-06-02 10:23:14,#bomdia #bomhumor na veia. eu me encaixo direitinho na #charge #piadas #pics #rir #sorriso #sorrir #alegria… https://t.co/sdjptfolp7,pt,brazil,-46.6824605,-23.6307332,BR,sao paulo,#bomdia#bomhumornaveia.eu
127,adrianohungaro,2020-04-17 12:03:31,#bomdiabrasil #bomdiafamília #goodmorning #quarentena #homeoffice #homesweethome #covıd19 #café #coffee #coffeetime… https://t.co/ic7ljqte11,pt,brazil,-49.47834849,-20.8204591,BR,mirassol,#bomdiabrasil#bomdiafamíl
128,luriapapacosta,2020-06-01 11:35:22,"#bomdia flores do dia 🌻🌷🌼⚘ mais uma semana começando, primeiro dia do mês, quais suas projeções para este mês? 
.
💚… https://t.co/jqnpmvr5dx",pt,brazil,-49.27433098,-16.68640494,BR,goiânia,#bomdiafloresdodia🌻🌷🌼⚘mai
129,mario_tassinari,2020-05-21 16:03:08,"#bomdia

mais um dia que se inicia! que o sol lá fora nos aqueça e juntos possamos continuar lutando para vencer es… https://t.co/7dn6ihh7gk",pt,brazil,-48.87868,-23.97924,BR,itapeva,#bomdiamaisumdiaqueseinic
130,mochachaves,2020-04-15 10:12:01,"#bomdiapiaui , a pessoa acorda cedo mesmo durante o distanciamento social....e não perco o dia, eu faço poesia....… https://t.co/bcdwa13eqr",pt,brazil,-42.6880024,-4.9941209,BR,teresina,"#bomdiapiaui,apessoaacord"
131,souwellington__,2020-06-02 13:28:01,"#bomdia 🌞

chegando a assembleialegma 
hoje temos sessão remota! os trabalhos não param! 
.

acreditamos e lutamos,… https://t.co/t5ha7rna6b",pt,brazil,-44.26833757,-2.50096464,BR,são luís,#bomdia🌞chegandoaassemble
132,keldyozbiel,2020-03-29 12:09:46,"#bommmdiaaa #domingo 
#quarentena #ficaemcasa #covid19 #coronavirus #ficaemcasa 
#juntosvenceremos 🙏
que as portas… https://t.co/euryquugnf",pt,brazil,-47.42426188,-22.00328829,BR,pirassununga,#bommmdiaaa#domingo#quare
133,keldyozbiel,2020-04-13 10:15:05,"#bommmdiaaa #ficaemcasa #covid19 #coronavirus 
#segundouuu 🙏🙌🥰😍😘
menos uma semana!
li essa expressão e achei perfei… https://t.co/yukquuh8af",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga,#bommmdiaaa#ficaemcasa#co
134,keldyozbiel,2020-04-04 12:06:49,"#bommmdiaaa 
#sabadouuuu 
o dia esta lindoooo
#ficaemcasa #covid19 #coronavirus 
#acreditelute… https://t.co/x4le6d4adr",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga,#bommmdiaaa#sabadouuuuodi
135,aleksandro_,2020-04-13 12:48:36,"#bora #salvaromundo🌏 #ficandoemcasa e #espalhando #memes aos #montes !!! #kkkkkk 
#todoscontraocoronavirus… https://t.co/jqn89rop25",pt,brazil,-46.6333,-23.55,BR,sao paulo,#bora#salvaromundo🌏#fican
136,paulo_h_almeida,2020-04-16 12:22:49,"#boratrabalhar #ficaemcasa #ficaemcasaporra #covid_19 #quarentena em rio de janeiro, rio de janeiro https://t.co/kcwpo9r0ix",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,#boratrabalhar#ficaemcasa
137,fernandimbrum,2020-03-03 17:54:18,#boraviajar #ferias #virus #coronavirus #saude em guararapes https://t.co/dbglicw3gx,pt,brazil,-50.6333,-21.25,BR,guararapes,#boraviajar#ferias#virus#
138,keldyozbiel,2020-03-21 13:20:52,"#brasil 
#brasileiro só vai se dar conta dessa #pandemia #covid19 #coronavirus  na hora que enterrar  #familiares,… https://t.co/zaiv15lxbh",pt,brazil,-47.42426188,-22.00328829,BR,pirassununga,#brasil#brasileirosóvaise
139,victorferrazfju,2020-05-27 17:12:16,"#brasil🇧🇷 com mais de 158,5 mil #pessoas #curadas s da #covid-19 e 208.117 em #tratamento.🇧🇷👏
#coronavirus em goiás https://t.co/wqpbap2v4e",pt,brazil,-50.14,-15.934444,BR,goiás,"#brasil🇧🇷commaisde158,5mi"
140,temare,2020-06-30 21:58:56,"#byebye #junho
#quarentena
#najanela em méier, rio de janeiro, brazil https://t.co/d2qb5uyj8w",pt,brazil,-43.2869,-22.9031,BR,rio de janeiro,#byebye#junho#quarentena#
141,steve_bozic,2020-03-13 21:02:00,"#canada #covid_19 #covıd19 #coronavirus #truth #ppc #government #liberal #conservative @ toronto, ontario https://t.co/tv3zuugayv",pt,canada,-79.3872,43.648,CA,toronto,#canada#covid_19#covıd19#
142,danilocoelhope,2020-05-06 17:01:37,"#cenadacidade | o exemplo de quem fez história: #usemascara. tempo de pandemia da covid-19, em vitória de santo ant… https://t.co/tf3qgsjtcz",pt,brazil,-35.2958,-8.1194,BR,vitória de santo antão,#cenadacidade|oexemplodeq
143,danilocoelhope,2020-04-14 16:36:50,"#cenadacidade | tempo de pandemia da covid-19, centro de vitória de santo antão.

#blognossavitoria… https://t.co/zpyyiopg2k",pt,brazil,-35.2958,-8.1194,BR,vitória de santo antão,#cenadacidade|tempodepand
144,edson91755765,2020-04-15 10:40:04,#cenasdocotidiano #distanciamentosocial #santos em ponta da praia - orla da praia de santos https://t.co/srbd1fhsak,pt,brazil,-46.3027325,-23.9836617,BR,santos,#cenasdocotidiano#distanc
145,edson91755765,2020-04-15 13:41:42,#cenasdocotidiano #distanciamentosocial #trabalhando #fotografiapretoebranco #fotopretobranco #sófotopeb em mercado… https://t.co/d31v7zyupo,pt,brazil,-46.29508342,-23.98603613,BR,santos,#cenasdocotidiano#distanc
146,edson91755765,2020-04-15 10:34:39,#cenasdocotidiano #santos #distanciamentosocial #documentário #trabalhando #estiva #estivadores… https://t.co/3v4zcfdjs6,pt,brazil,-46.29369973,-23.97594743,BR,santos,#cenasdocotidiano#santos#
147,albertocarlosof,2020-04-05 16:04:45,"#cestasbásicas | amigos, juntos reforçamos a corrente do bem!

o projeto social amigosdemaosdadas neste momento de… https://t.co/rbmlr3kfsg",pt,brazil,-43.35872,-3.74119,BR,chapadinha,"#cestasbásicas|amigos,jun"
148,fabinhomlopes,2020-06-03 18:47:47,"#challengekungfu
mesmo durante a pandemia e isolamento social, os alunos da boxeshaolin estão em atividade.

uma fo… https://t.co/kpevgxybt2",pt,brazil,-47.46179,-23.501079999999998,BR,sorocaba,#challengekungfumesmodura
149,anabelalapa,2020-04-02 17:29:16,#citation #bradpitt #humour 🤣👌🏼 #confinement #lol 😁#madameconnasse #mdr 😅 #paris 😱 #covid_19 #stayathome #blogger… https://t.co/5r6pkmx4zi,fr,france,2.2431873,48.8907841,FR,courbevoie,#citation#bradpitt#humour
150,ton_ios,2020-04-16 19:59:18,#cnntodosjuntos no isolamento social estamos como? acompanhando o melhor jornalismo #cnn360 @rgottino &amp;… https://t.co/csb7vzhjnh,pt,brazil,-39.1787016,-14.7991368,BR,ilhéus,#cnntodosjuntosnoisolamen
151,myrianrios10,2020-05-12 14:37:22,"#coisas da #quarentena ✨💛
.
enquanto estamos todos em casa 🏡, trabalhando a distância e mantendo o isolamento socia… https://t.co/sfma8menjv",pt,brazil,-46.77803406,-23.47557527,BR,osasco,#coisasda#quarentena✨💛.en
152,jijocadejeripmj,2020-06-02 17:52:33,"#comunicado_oficial
decreto n° 051 de 31 de maio de 2020, prorroga política de isolamento social rígido como medida… https://t.co/23c5sf6ej3",pt,brazil,-40.4473,-2.90163,BR,jijoca de jericoacoara,#comunicado_oficialdecret
153,ikkaiara,2020-03-19 19:31:26,"#consciência...!!!
quem quiser contaminar-se por achar que #covid_19 é balela, pensando só em si...  contamine-se s… https://t.co/yez5agdwjj",pt,brazil,-38.57920167,-3.71027,BR,fortaleza,#consciência...!!!quemqui
154,cledirrocha,2020-06-21 03:38:06,"#continuamos
 #pandemia #coronavírus #covid19 #covid #isolamento #isolamentosocial #distanciamento… https://t.co/rcqyg2tzoo",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,#continuamos#pandemia#cor
155,marcobelfort,2020-04-04 15:37:09,#coracoralina #coracoralinafrases #coracoralina❤ #sabado #sábado #sabadoemcasa #pandemia #coronavirus #coronavírus… https://t.co/aewiznr0sm,pt,brazil,-46.63867,-23.54078,BR,sao paulo,#coracoralina#coracoralin
156,cssukhwinder,2020-03-21 03:39:49,"#corona #coronavirus #covıd19 #india #appeal #isolate #savelife #socialdistancing @ delhi, india https://t.co/wjntlwmby3",pt,india,77.219672,28.631747,IN,new delhi,#corona#coronavirus#covıd
157,marcelo_bettega,2020-02-26 14:33:36,"#corona #coronavírus
#coronanobrasil
#covid19
#gripe
#coronavirusnobrasil
#coronavirusoutbreak⚠️

fonte: oms, minis… https://t.co/pvvpkjam1e",pt,brazil,-46.715045700000005,-23.5991299,BR,sao paulo,#corona#coronavírus#coron
158,cledirrocha,2020-03-19 18:49:01,"#corona #coronavírus #covid #covid19 #covid-19 #fiqueemcasa em joão pessoa, brazil https://t.co/9vxjcdzob3",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,#corona#coronavírus#covid
159,cleinivongyn,2020-04-09 17:47:25,"#corona
#covid19 em bairro da vitória, goiás https://t.co/u3faxbesjy",pt,brazil,-49.3463808,-16.60160127,BR,goiânia,#corona#covid19embairroda
160,gabrielbrasilgi,2020-03-19 18:47:54,"#corona #covid_19 #coronavirus #santoamarobahia #santoamaroba em santo amaro, bahia, brazil https://t.co/oxpzjhnoev",pt,brazil,-38.70631,-12.55218,BR,santo amaro,#corona#covid_19#coronavi
161,jnabhee,2020-03-18 18:08:52,"#corona #covid_19 #fear #earth @ indira gandhi international airport, new delhi https://t.co/kjtzo9uss5",pt,india,77.2089,28.6139,IN,new delhi,#corona#covid_19#fear#ear
162,drbharatbhushan,2020-04-05 15:23:32,#corona #lockdown #statistics #worldwide #significant #india #homoeopathy #homoeopathy #virus  #prognosis @ vasai-v… https://t.co/6tvfrbxvzm,pt,india,72.8,19.47,IN,mumbai,#corona#lockdown#statisti
163,gugunasteclas,2020-03-22 16:54:20,#corona #virus #coronavirus  #covid19  #remedio  #medicamento  #medicamentos em gugu nas teclas https://t.co/zbzmlwnm9s,pt,brazil,-38.33559986,-12.71502364,BR,camaçari,#corona#virus#coronavirus
164,yo_domi,2020-03-31 17:39:14,#coronamemes #coronvirus #covid #covıd19 #covidmemes #pandemia #pandemic #art #arte #coronavírusespaña #monalisa en… https://t.co/hiqcbyxfu1,ca,spain,1.108359,41.155124,ES,reus,#coronamemes#coronvirus#c
165,mauriciomourafh,2020-03-19 17:50:41,"#coronavirus #coronavirusbrazil #covid_19 #mauriciocostademoura #saudeebemestar em goiânia, brazil https://t.co/vl1m8sdy3y",pt,brazil,-49.2707,-16.6869,BR,goiânia,#coronavirus#coronavirusb
166,juniordakid,2020-03-22 17:41:58,#coronavirus #covid19 #covid_19 🦠 😷 #quarantine #socialdistancing #selfquarantine 🤣🤣 @ quarantine https://t.co/gzwx6oovfa,it,united states,-72.5981195,44.15253213,US,montpelier,#coronavirus#covid19#covi
167,charlesjuez,2020-04-07 01:02:47,#coronavirus #covid19 #quarantine #lockdown #stayhome #samuelljackson #mothafucka @ chipipe https://t.co/rytglyleb2,pt,ecuador,-80.98104597,-2.19884984,EC,salinas,#coronavirus#covid19#quar
168,finottipatricia,2020-03-19 23:18:11,"#coronavirus #covid_19 #goiás #informacoes #patriciafinotti em goiânia, goiás, brasil https://t.co/tscldmubmg",pt,brazil,-49.27433098,-16.68640494,BR,goiânia,#coronavirus#covid_19#goi
169,ale1126,2020-03-29 14:58:27,"#coronavirus #cuarentena #covid19 #quedateencasa @ verde mar, punta santiago, pr https://t.co/r2adkwkfp3",pt,united states,-65.76262021,18.15869615,US,punta santiago,#coronavirus#cuarentena#c
170,rivaldoemmerich,2020-03-21 19:22:14,#coronavirus #dicasdodoutor #cuidese em rivaldo emmerich sociedade individual de advocacia https://t.co/n2syretmg4,pt,brazil,-46.7643611,-23.6420626,BR,sao paulo,#coronavirus#dicasdodouto
171,romil1507,2020-03-24 15:51:21,"#coronavirus #india #lockdown in 14 #april😢😢😢 @ delhi, india https://t.co/lqrjhrcxdw",it,india,77.219672,28.631747,IN,new delhi,#coronavirus#india#lockdo
172,renanceschin,2020-04-28 21:44:51,"#coronavirus #máscara #transportepúblico 

cobrei na sessão da câmara o aumento da frota de ônibus nos horários de… https://t.co/x1qxizcyhy",pt,brazil,-49.18498,-25.43307,BR,pinhais,#coronavirus#máscara#tran
173,analuvaccarin,2020-03-17 22:59:29,#coronavirus #newcoronavirus #covid_19 #quarentena #ficaemcasacaralho #sãopaulo #saopaulo #sampa  #sampacity… https://t.co/0miyvfz6yo,pt,brazil,-46.6333,-23.55,BR,sao paulo,#coronavirus#newcoronavir
174,cledirrocha,2020-03-26 18:11:33,"#coronavirus #pandemia #covid #covid19 #pandemia #g1 #bolsonaro em joão pessoa, brazil https://t.co/wooli5enlj",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,#coronavirus#pandemia#cov
175,vitrinepatos,2020-04-08 21:12:47,"#coronavirus #pandemia #saude #emcasa #acimadopeso em patos, paraíba, brazil https://t.co/h8j4txrnyn",pt,brazil,-37.2751,-7.0192,BR,patos,#coronavirus#pandemia#sau
176,riotworx,2020-04-05 00:11:19,#coronavirus #stayhomestaysafesavelives #bettertogether @ florida https://t.co/3b1zc3q7xw,pt,united states,-81.63166667,28.13333333,US,haines city,#coronavirus#stayhomestay
177,circuitocarioca,2020-04-04 19:23:06,"#coronavirus ... como tudo começou
#ficaemcasa em em quarentena https://t.co/zikhzuknhs",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,#coronavirus...comotudoco
