posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
75,_nana_rosa_,2020-05-24 18:36:23,a verdadeira face da desigualdade social na qual vivemos e que muitos fecham os olhos pq estão confortáveis em sua… https://t.co/izqxea9mto,pt,brazil,-44.2992,-2.5333,BR,são luís,averdadeirafacedadesigualdadesocialnaqualvivemosequemuitosfechamosolhospqestãoconfortáveisemsua…https://t.co/izqxea9mto
76,_osbastidores_,2020-03-22 23:21:19,⚠️ certos serviços terão que ser fechados por alguns dias como medida de prevenção! 🔐 o nosso intuito neste momento… https://t.co/rz3atf2net,pt,brazil,-37.0526,-10.9162,BR,aracaju,⚠️certosserviçosterãoqueserfechadosporalgunsdiascomomedidadeprevenção!🔐onossointuitonestemomento…https://t.co/rz3atf2net
77,_osbastidores_,2020-05-06 20:14:45,agora aberto as quartas devido a pandemia! já fez seu pedido? #vemprolucs em farolândia https://t.co/ksxungnqx2,pt,brazil,-37.06426887,-10.97127033,BR,aracaju,agoraabertoasquartasdevidoapandemia!jáfezseupedido?#vemprolucsemfarolândiahttps://t.co/ksxungnqx2
78,_playergames_,2020-04-16 21:10:41,"enquanto paramos as atividades na arena por combate ao covid-19, estamos planejando o futuro! 
os campeonatos retor… https://t.co/7oku4iawuq",pt,brazil,-60.02047777,-3.10679191,BR,manaus,"enquantoparamosasatividadesnaarenaporcombateaocovid-19,estamosplanejandoofuturo!oscampeonatosretor…https://t.co/7oku4iawuq"
79,_raquel_machado,2020-03-19 13:23:56,isolamento social em parque nacional serra do cipó https://t.co/ovtzfo7caf,pt,brazil,-43.619444,-19.349167,BR,jaboticatubas,isolamentosocialemparquenacionalserradocipóhttps://t.co/ovtzfo7caf
80,_ricardobacelar,2020-04-07 08:58:56,"o céu aqui de dentro...

#desafioprimeira #isolamentosocial #distanciamentosocial #todosemcasa #fiqueemcasa… https://t.co/kuf0yskeh0",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,océuaquidedentro...#desafioprimeira#isolamentosocial#distanciamentosocial#todosemcasa#fiqueemcasa…https://t.co/kuf0yskeh0
81,_ricardobacelar,2020-04-11 21:22:09,"da janela....

#expedicaoglobodajanela #bdmg #mg1 #isolamentosocial #distanciamentosocial #todosemcasa #fiqueemcasa… https://t.co/pyw2phw4io",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,dajanela....#expedicaoglobodajanela#bdmg#mg1#isolamentosocial#distanciamentosocial#todosemcasa#fiqueemcasa…https://t.co/pyw2phw4io
82,_rodrigocintra_,2020-06-27 11:53:38,"reposted from setrab.rj
em março, o estado do rio de janeiro iniciou as medidas de isolamento social, a fim de cont… https://t.co/7mfkljzj3r",pt,brazil,-43.2500877,-22.88573439,BR,rio de janeiro,"repostedfromsetrab.rjemmarço,oestadodoriodejaneiroiniciouasmedidasdeisolamentosocial,afimdecont…https://t.co/7mfkljzj3r"
83,_sayo_,2020-06-12 12:25:11,"merece respeito.

as vezes nos deparamos com alguns pais descontentes com as aulas online nesse periodo de distanci… https://t.co/oeyddu2dwl",pt,brazil,-47.2181,-23.0903,BR,indaiatuba,merecerespeito.asvezesnosdeparamoscomalgunspaisdescontentescomasaulasonlinenesseperiododedistanci…https://t.co/oeyddu2dwl
84,_t_a_u_,2020-04-16 18:12:33,"#tbt clássico 🎓

.

#colegio2dejulho só quem viveu sabe, eu , magrelo, cabelo “ruim” e pretinho, só pra vc entender… https://t.co/qvdsou2xe6",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"#tbtclássico🎓.#colegio2dejulhosóquemviveusabe,eu,magrelo,cabelo“ruim”epretinho,sópravcentender…https://t.co/qvdsou2xe6"
85,_tsoares,2020-04-14 21:55:01,"amigos quem puder, ajude a alimentar uma vida! 
.
nossa campanha é para mais afetados pela covid-19 no rio de janei… https://t.co/z8rdb0jm85",pt,brazil,-43.2,-22.9,BR,rio de janeiro,"amigosquempuder,ajudeaalimentarumavida!.nossacampanhaéparamaisafetadospelacovid-19noriodejanei…https://t.co/z8rdb0jm85"
86,_viny,2020-03-26 21:19:16,"tamo aqui, tentando achar a cura da covid-19! 🦠🤣 em lagoa da pampulha, belo horizonte https://t.co/v4ttbgjlun",pt,brazil,-43.98487026,-19.85129988,BR,belo horizonte,"tamoaqui,tentandoacharacuradacovid-19!🦠🤣emlagoadapampulha,belohorizontehttps://t.co/v4ttbgjlun"
87,_zluiz,2020-02-04 02:07:27,⚡ cuidado... 🍻 #sarcasmo #corona #beer #girls #cerveza #coronavírus #cerveja #party #humor #delicious #nãosejacuzão… https://t.co/luidhg2smc,pt,brazil,-46.7025218,-23.7317211,BR,sao paulo,⚡cuidado...🍻#sarcasmo#corona#beer#girls#cerveza#coronavírus#cerveja#party#humor#delicious#nãosejacuzão…https://t.co/luidhg2smc
88,aac_ciclismo,2020-05-12 19:34:18,"a aac parabeniza as enfermeiras no seu dia!

os pedais estão suspensos por causa da pandemia.

a aac pedala com voc… https://t.co/ld2hxnnz9m",pt,brazil,-36.55,-9.57,BR,taquarana,aaacparabenizaasenfermeirasnoseudia!ospedaisestãosuspensosporcausadapandemia.aaacpedalacomvoc…https://t.co/ld2hxnnz9m
89,aac_ciclismo,2020-05-14 22:08:31,"a aac informa! maio amarelo!
seja vivo! respeite a vida!
respeite os ciclistas!
participe!

os pedais estão suspens… https://t.co/ukw7wjuu1w",pt,brazil,-36.55,-9.57,BR,taquarana,aaacinforma!maioamarelo!sejavivo!respeiteavida!respeiteosciclistas!participe!ospedaisestãosuspens…https://t.co/ukw7wjuu1w
90,aac_ciclismo,2020-05-18 23:49:27,"a aac informa!
queremos as ciclofaixas da av. dep. josé lages!

maio amarelo!
epidemia! seja vivo!
respeite a vida!… https://t.co/fmwp8tdkgp",pt,brazil,-36.55,-9.57,BR,taquarana,aaacinforma!queremosasciclofaixasdaav.dep.josélages!maioamarelo!epidemia!sejavivo!respeiteavida!…https://t.co/fmwp8tdkgp
91,aac_ciclismo,2020-05-18 23:51:54,"a aac informa!
maio amarelo!
epidemia! seja vivo!
respeite a vida!
respeite os ciclistas!
participe!

os pedais est… https://t.co/rrzqyfs82u",pt,brazil,-36.55,-9.57,BR,taquarana,aaacinforma!maioamarelo!epidemia!sejavivo!respeiteavida!respeiteosciclistas!participe!ospedaisest…https://t.co/rrzqyfs82u
92,aamanswell,2020-03-18 05:28:16,"#covid_19 #stayhome @ toronto, ontario https://t.co/ndrw3jbvkv",pt,canada,-79.3872,43.648,CA,toronto,"#covid_19#stayhome@toronto,ontariohttps://t.co/ndrw3jbvkv"
93,abc_info,2020-03-26 23:38:23,"⚠️ aviso
a partir de 27de março, devido ao aumento de casos de coronavirús, iremos cancelar todas as aulas da abc j… https://t.co/9wrqxhfusb",pt,japan,139.67808072,35.50550223,JP,yokohama-shi tsurumi,"⚠️avisoapartirde27demarço,devidoaoaumentodecasosdecoronavirús,iremoscancelartodasasaulasdaabcj…https://t.co/9wrqxhfusb"
94,abcmusical_sp,2020-06-19 09:17:53,"que som maravilhoso desse trompete do venditte_ nesse isolamento social sem nenhum evento acontecendo , sem podermo… https://t.co/asufraemta",pt,brazil,-46.65017,-23.5372,BR,sao paulo,"quesommaravilhosodessetrompetedovenditte_nesseisolamentosocialsemnenhumeventoacontecendo,sempodermo…https://t.co/asufraemta"
95,abdalabarrabas,2020-06-30 16:03:17,"é pelo caráter e não pelo intelecto que o mundo se ganha 

#quarentena #reflexaododia #pensamentopositivo #carater… https://t.co/brwa6cgflj",pt,brazil,-48.8437,-26.3204,BR,joinville,épelocaráterenãopelointelectoqueomundoseganha#quarentena#reflexaododia#pensamentopositivo#carater…https://t.co/brwa6cgflj
96,abelsonsanntos,2020-01-29 19:22:53,atenção os principais sintomas da corona vírus e como se prevenir em jacareí https://t.co/yi7fvbvhqs,pt,brazil,-45.9658,-23.3053,BR,jacareí,atençãoosprincipaissintomasdacoronavírusecomosepreveniremjacareíhttps://t.co/yi7fvbvhqs
97,abercrombiegel,2020-03-20 01:26:09,#bfast! #quarantine #lockdown #firstcoffee #coffeefri @ mindanao avenue https://t.co/qivyvacbgl,pt,republic of the philippines,121.03194444,14.67194444,PH,quezon city,#bfast!#quarantine#lockdown#firstcoffee#coffeefri@mindanaoavenuehttps://t.co/qivyvacbgl
98,abidaia,2020-06-07 20:51:49,"distanciamento social, porém exercitar é preciso em família então ainda melhor, obrigado senhor por mais esse dia 🙌… https://t.co/gexqfmxzwr",pt,brazil,-39.27425983,-14.792682800000001,BR,itabuna,"distanciamentosocial,porémexercitaréprecisoemfamíliaentãoaindamelhor,obrigadosenhorpormaisessedia🙌…https://t.co/gexqfmxzwr"
99,abiliomachado,2020-03-10 20:24:14,"de tanto lavar a mão pra evitar contaminação por coronavirus, apareceu uma cola que fiz na 7a série... em campo lar… https://t.co/uxyvr3jzdf",pt,brazil,-49.5311,-25.4581,BR,campo largo,"detantolavaramãopraevitarcontaminaçãoporcoronavirus,apareceuumacolaquefizna7asérie...emcampolar…https://t.co/uxyvr3jzdf"
100,abnerbertoldo,2020-06-23 00:10:36,"1° culto presencial dos homens após o relachamento do isolamento social. 
não deixe de participar!!! em projeto rec… https://t.co/ps9hljrcaq",pt,brazil,-43.3015268,-22.58459746,BR,duque de caxias,1°cultopresencialdoshomensapósorelachamentodoisolamentosocial.nãodeixedeparticipar!!!emprojetorec…https://t.co/ps9hljrcaq
101,aboapolitica,2020-03-23 16:38:52,prefeitura cria barreira de prevenção para o enfrentamento da pandemia. e nossa manhã foi junto as equipes fazendo… https://t.co/v6qfixk4nr,pt,brazil,-47.92226,-0.85165,BR,são joão da ponta,prefeituracriabarreiradeprevençãoparaoenfrentamentodapandemia.enossamanhãfoijuntoasequipesfazendo…https://t.co/v6qfixk4nr
102,abreuale,2020-05-27 16:12:19,"quem vende proteção, tem que estar protegido.

#covid_19 #coronavirus #proteção #responsabilidade #topchoiceseguros… https://t.co/uaf57pce1a",pt,brazil,-46.68473,-23.62186,BR,sao paulo,"quemvendeproteção,temqueestarprotegido.#covid_19#coronavirus#proteção#responsabilidade#topchoiceseguros…https://t.co/uaf57pce1a"
103,abreuju,2020-04-16 16:22:38,a ação foi proposta pelo estado do pará a fim de tranquilizar toda a população que estava na correria para regulari… https://t.co/ctbdqrobih,pt,brazil,-60.0253,-3.11333,BR,manaus,aaçãofoipropostapeloestadodoparáafimdetranquilizartodaapopulaçãoqueestavanacorreriapararegulari…https://t.co/ctbdqrobih
104,ac_delgado,2020-04-02 22:39:01,"#tbt de hoje é com meus amigos, amigas e camaradas do valoroso pcdob, em visita aqui em casa, dias atrás, antes do… https://t.co/wfsd2w2hoq",pt,brazil,-56.10442567,-15.64487017,BR,várzea grande,"#tbtdehojeécommeusamigos,amigasecamaradasdovalorosopcdob,emvisitaaquiemcasa,diasatrás,antesdo…https://t.co/wfsd2w2hoq"
105,ac_q,2020-01-21 23:36:11,"coronavirus e vc sem plano de saúde? proteção! carnaval vem aí trazendo muita coisa! 

#cdlrecife #cdl #sauderecife… https://t.co/latdjrmibj",pt,brazil,-34.9257,-8.0605,BR,recife,coronavirusevcsemplanodesaúde?proteção!carnavalvemaítrazendomuitacoisa!#cdlrecife#cdl#sauderecife…https://t.co/latdjrmibj
106,acaiconceptssa,2020-06-30 17:22:18,"se é energia que a gente precisa, açaí é a solução! 🙌🏽 você que está treinando em casa na quarentena também pode pe… https://t.co/0iattveslp",pt,brazil,-38.45228692,-12.9882087,BR,salvador,"seéenergiaqueagenteprecisa,açaíéasolução!🙌🏽vocêqueestátreinandoemcasanaquarentenatambémpodepe…https://t.co/0iattveslp"
107,acamifox,2020-04-03 00:20:04,qual é a primeira coisa que você vai fazer quando o distanciamento social acabar? eu: vou fazer um belo de um rolê… https://t.co/r9gswah1zc,pt,brazil,-46.99914,-24.31918,BR,peruíbe,qualéaprimeiracoisaquevocêvaifazerquandoodistanciamentosocialacabar?eu:voufazerumbelodeumrolê…https://t.co/r9gswah1zc
108,acarolpadovani,2020-03-20 21:03:53,"entendeu ou quer que desenhe? desenhado. 
.
.
.
#ficaemcasa #ficaemcasacaralho #isolamentosocial #prevenção em hort… https://t.co/xmwxah3lr9",pt,brazil,-47.22,-22.8583,BR,hortolândia,entendeuouquerquedesenhe?desenhado....#ficaemcasa#ficaemcasacaralho#isolamentosocial#prevençãoemhort…https://t.co/xmwxah3lr9
109,acconstantino,2020-03-13 12:44:22,"reposted from bodyconcept_carnaxide estimados clientes, 
dado o estado do país perante a pandemia causada pelo covi… https://t.co/zkhjqcy2c2",pt,portugal,-9.23443794,38.72073389,PT,oeiras,"repostedfrombodyconcept_carnaxideestimadosclientes,dadooestadodopaísperanteapandemiacausadapelocovi…https://t.co/zkhjqcy2c2"
110,acelerag,2020-04-08 10:25:06,o isolamento social aproxima os irmãos favorecendo aprendizagens de habilidades que lhes serão úteis para  toda a v… https://t.co/bh2s15vqro,pt,brazil,-47.9,-15.8,BR,brasília,oisolamentosocialaproximaosirmãosfavorecendoaprendizagensdehabilidadesquelhesserãoúteisparatodaav…https://t.co/bh2s15vqro
111,acentodiario,2020-04-16 04:11:02,covid-19 o el desvelador silente https://t.co/vfrh5ojk2m,es,dominican republic,-69.9485084,18.4596876,DO,anto domingo de guzmán,covid-19oeldesveladorsilentehttps://t.co/vfrh5ojk2m
112,acidental_,2020-05-01 20:14:53,"fazendo planos, que logo depois foram atropelados pela covid-19. 
seguimos com os planejamentos. seguimos em isolam… https://t.co/hkvin8irw2",pt,brazil,-46.635,-23.5866,BR,sao paulo,"fazendoplanos,quelogodepoisforamatropeladospelacovid-19.seguimoscomosplanejamentos.seguimosemisolam…https://t.co/hkvin8irw2"
113,ackleywoficial,2020-03-19 23:55:12,"#prayer 
.
o “cristo redentor” foi iluminado, na noite desta quarta-feira, com os mapas dos continentes e as bandei… https://t.co/df9givx9e4",pt,brazil,-46.74731807,-23.4131424,BR,sao paulo,"#prayer.o“cristoredentor”foiiluminado,nanoitedestaquarta-feira,comosmapasdoscontinenteseasbandei…https://t.co/df9givx9e4"
114,acmarlos,2020-06-02 10:16:42,"ontem (1/6) meu gigante fez 1 ano de vida! motivo de festa e muita alegria, mas em virtude do covid-19, nos reserva… https://t.co/xwy5usf7gb",pt,brazil,-49.2167,-18.4167,BR,araporã,"ontem(1/6)meugigantefez1anodevida!motivodefestaemuitaalegria,masemvirtudedocovid-19,nosreserva…https://t.co/xwy5usf7gb"
115,acomnewstv,2020-02-27 12:42:14,"veja casos suspeitos e confirmado do novo coronavírus o covid19 no brasil.

#covid19 #coronavírus #brazil #brasil… https://t.co/bc0xxdwxpj",pt,brazil,-47.9167,-19.7333,BR,uberaba,vejacasossuspeitoseconfirmadodonovocoronavírusocovid19nobrasil.#covid19#coronavírus#brazil#brasil…https://t.co/bc0xxdwxpj
116,acopamec,2020-04-02 18:02:27,"em atenção e cuidado a covid-19 sigamos com o isolamento social, exercendo o nosso cuidado um com o outro e seguind… https://t.co/apnhh0fhhp",pt,brazil,-38.46401,-12.93568,BR,salvador,"ematençãoecuidadoacovid-19sigamoscomoisolamentosocial,exercendoonossocuidadoumcomooutroeseguind…https://t.co/apnhh0fhhp"
117,acorrentedobem7,2020-05-09 00:34:47,"aqueles que amamos nunca morreram, apenas partiram antes de nós.
.
#carlosasalesoficial 
#acorrentedobemoficial… https://t.co/n6xdki1bz2",pt,brazil,-46.68369561,-23.68803734,BR,sao paulo,"aquelesqueamamosnuncamorreram,apenaspartiramantesdenós..#carlosasalesoficial#acorrentedobemoficial…https://t.co/n6xdki1bz2"
118,acpuga,2020-03-26 19:32:53,"toda quinta-feira aqui com você!

a nossa luta é diária, com ou sem covid19.
e como superar tudo isso??
o que posso… https://t.co/3a2b53kwsp",pt,brazil,-47.80588669,-21.20917167,BR,ribeirão preto,"todaquinta-feiraaquicomvocê!anossalutaédiária,comousemcovid19.ecomosuperartudoisso??oqueposso…https://t.co/3a2b53kwsp"
119,acramrajab,2020-03-19 21:48:11,para ajudar na conscientização da pandemia covid-19 a remarkt disponibiliza um link de acesso para uma pagina onde… https://t.co/g4z4b9cttb,pt,brazil,-48.6327,-26.9895,BR,balneário camboriú,paraajudarnaconscientizaçãodapandemiacovid-19aremarktdisponibilizaumlinkdeacessoparaumapaginaonde…https://t.co/g4z4b9cttb
120,acrisiofern,2020-04-16 16:38:03,o isolamento social é a medida mais eficaz contra a contaminação ao coronavírus. quanto maior o número de pessoas n… https://t.co/1xvx2mlikr,pt,brazil,-38.5040137,-3.8333431,BR,fortaleza,oisolamentosocialéamedidamaiseficazcontraacontaminaçãoaocoronavírus.quantomaioronúmerodepessoasn…https://t.co/1xvx2mlikr
121,acritica_jornal,2020-02-23 19:25:04,"casos suspeitos de coronavírus podem crescer, prevê de vigilância em saúde https://t.co/50tauu8gv7 https://t.co/cnispn2jvt",pt,brazil,-54.6463026,-20.4536554,BR,campo grande,"casossuspeitosdecoronavíruspodemcrescer,prevêdevigilânciaemsaúdehttps://t.co/50tauu8gv7https://t.co/cnispn2jvt"
122,acritica_jornal,2020-02-24 19:28:03,bolsas da europa fecham em forte queda com avanço de coronavírus na itália https://t.co/gh21uaznsm https://t.co/gpxkugrlgh,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,bolsasdaeuropafechamemfortequedacomavançodecoronavírusnaitáliahttps://t.co/gh21uaznsmhttps://t.co/gpxkugrlgh
123,acritica_jornal,2020-04-03 21:11:03,covid-19: saúde x economia. e o trabalhador como fica? https://t.co/c8jrehuaeg https://t.co/e7ljqrdwk8,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,covid-19:saúdexeconomia.eotrabalhadorcomofica?https://t.co/c8jrehuaeghttps://t.co/e7ljqrdwk8
124,acritica_jornal,2020-04-04 21:13:03,itália tem 1ª redução de pacientes em utis por coronavírus https://t.co/jngur2guj5 https://t.co/pqhhzc0ngs,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,itáliatem1ªreduçãodepacientesemutisporcoronavírushttps://t.co/jngur2guj5https://t.co/pqhhzc0ngs
125,acritica_jornal,2020-04-06 23:32:33,ministério define novas orientações sobre distanciamento social https://t.co/olpeyd5wei https://t.co/gndjiorwri,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,ministériodefinenovasorientaçõessobredistanciamentosocialhttps://t.co/olpeyd5weihttps://t.co/gndjiorwri
126,acritica_jornal,2020-04-07 23:35:03,"coronavírus: na espanha, 140 mil infectados; 94 médicos já morreram na itália https://t.co/fwm6jfapjn https://t.co/rh5trp7ixu",pt,brazil,-54.6463026,-20.4536554,BR,campo grande,"coronavírus:naespanha,140milinfectados;94médicosjámorreramnaitáliahttps://t.co/fwm6jfapjnhttps://t.co/rh5trp7ixu"
127,acritica_jornal,2020-06-01 21:16:04,psa vai manter home office após pandemia e planeja 100% de adesão até fim de 2020 https://t.co/q2ymudqzcu https://t.co/sescgt9sbu,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,psavaimanterhomeofficeapóspandemiaeplaneja100%deadesãoatéfimde2020https://t.co/q2ymudqzcuhttps://t.co/sescgt9sbu
128,adailtonsantiag,2020-03-21 19:30:03,"tentando sobreviver à quarentena/covid19 em salvador, bahia, brasil - ssa https://t.co/s3vbghro5v",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"tentandosobreviveràquarentena/covid19emsalvador,bahia,brasil-ssahttps://t.co/s3vbghro5v"
129,adalbertomeira,2020-03-18 02:56:34,"#repost sieg.enfermeiros 
・・・
estamos na linha de frente do cuidado aos pacientes com covid-19, atuaremos nas campa… https://t.co/ihp2tvulri",pt,brazil,-50.14,-15.934444,BR,goiás,"#repostsieg.enfermeiros・・・estamosnalinhadefrentedocuidadoaospacientescomcovid-19,atuaremosnascampa…https://t.co/ihp2tvulri"
