posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
133,Eduardo64343238,2020-05-22 14:18:02,@marchezan_ Bom dia sr prefeito. Algo sério e sem zoação. Onde estão ônibus? Cadê a fiscalização no centro históric… https://t.co/X5kF2Bol7o,pt,nan,nan,nan,nan,nan
134,dep_padrejoao,2020-05-14 22:50:15,"Onde está o ministro da saúde, @TeichNelson? Sumiu! 
Não fala mais nada. Cadê as ações e plano para combater o… https://t.co/Tb4ua2Xr21",pt,nan,nan,nan,nan,nan
135,AldoinoWilson,2020-05-17 19:26:11,Só pra informa. Covid-19: Como o país estaria com Lula presidente? O PT tentou descobrir https://t.co/mS3Ci6mMHB via @VEJA,pt,nan,nan,nan,nan,nan
136,MaryelleAllynne,2020-06-01 15:58:30,"Prefeito @MCrivella  volto a lhe perguntar se a testagem em massa foi por telepatia?????
Como o senhor garante a fi… https://t.co/yvhJqJ81N2",pt,nan,nan,nan,nan,nan
137,jorgeviana,2020-05-24 22:51:59,"Mui amigo, hein????
Trump cumpre aviso e proíbe entrada de brasileiros nos EUA por causa da crise do coronavírus -… https://t.co/zmz1wWqym9",pt,nan,nan,nan,nan,nan
138,est_infernum,2020-06-01 20:54:39,"@BolsonaroSP Cara, usa citações verdadeiras... vou ajudar: 

""E daí?""
Jair Bolsonaro quando foi indagado sobre o at… https://t.co/6SWfJchXn8",pt,nan,nan,nan,nan,nan
139,gabrielloop,2020-05-12 16:53:33,"@Rconstantino Ué, caro Rodrigo, pq então nosso ilustre Presidente não os torna público esses dados? Ou será que irá… https://t.co/sEILnSLcVt",pt,nan,nan,nan,nan,nan
140,asothiago,2020-06-04 02:41:39,"1369 mortes em 24h
32.568 total
18 dias sem ministro da saúde 
Gripezinha
E daí? 
É o destino de todo mundo
Partici… https://t.co/bpCJjTpQWR",pt,nan,nan,nan,nan,nan
141,miirandabarbara,2020-03-18 01:49:37,"mas o COVID ta bem? ele nao pegou bolsonaro nao, ne https://t.co/DmULzkhYvJ",pt,nan,nan,nan,nan,nan
142,luiz_ozeas,2020-03-22 16:21:12,"ue ministro não e' uma gripezinha que se cura com cloroquina, segundo seu presidente? https://t.co/LfAXW6TeGx",pt,nan,nan,nan,nan,nan
143,leoleandrolopes,2020-05-23 16:59:37,"@MarceloFreixo E em relação a Covid-19, já fez o que ???? Parece o JN, só fala do Bolsonaro",pt,nan,nan,nan,nan,nan
144,charlesnisz,2020-05-15 18:18:03,"Qual o desespero de Bolsonaro com a cloroquina?

Principal produtor no Brasil é empresário bolsonarista e o Exércit… https://t.co/yvom5u8ubN",pt,nan,nan,nan,nan,nan
145,Rogerioguedes4,2020-05-11 12:49:54,"@TeichNelson E a cloroquina, ministro??Quem vai ao médico,se tiver suspeita de coronavírus,ganha 14 dias em casa ma… https://t.co/S2Kvav3Si2",pt,nan,nan,nan,nan,nan
146,grauna22,2020-04-16 19:23:37,@Estadao Será que Nelson Teich vai queimar seus artigos a favor do isolamento social para agradar Bolsonaro? Aguard… https://t.co/NS4lbfy2zL,pt,nan,nan,nan,nan,nan
147,moreiramonteir0,2020-06-03 21:57:33,Chama o capitão cloroquina!!! Entupam-o de cloroquina. Não é o que resolve??? Não é o que o Bolsonaro defende com f… https://t.co/BWTfRs9v4x,pt,nan,nan,nan,nan,nan
148,Rosinhoo,2020-03-23 15:18:29,"Como não surtar com uma pandemia global e um presidente que governa unicamente para a elite???? 

Vamos derrubar!!!! https://t.co/rosJNDk7eE",pt,nan,nan,nan,nan,nan
149,a_ttiago,2020-02-04 01:43:56,"Anápolis, meu país, já recebeu o Bolsonaro diversas vezes (eu não) e sobreviveu... e o que é coronavírus perto da radiação do Bolsonaro?!",pt,nan,nan,nan,nan,nan
150,GuardioPatriot1,2020-04-07 19:25:25,David Uip diz que já esta usabdo a Cloroquina na hora que paciente é internado? Mandetta é Genocida!… https://t.co/f2jme5EdVN,pt,nan,nan,nan,nan,nan
151,Obeservar_sempr,2020-04-08 16:57:27,"@leandroruschel Ele falou hoje que foi o Uip quem disse ao Mandetta  a liberar a Cloroquina.
Confere essa fala?
Pq… https://t.co/lbdXRvasFa",pt,nan,nan,nan,nan,nan
152,barretonessa,2020-03-24 22:17:27,Ué...e a cloroquina?? Não era a cura do Trump?? https://t.co/7ae1dp3A4v,pt,nan,nan,nan,nan,nan
153,anavit_x,2020-06-01 12:55:17,vey    tem noção q em meio a uma pandemia o Brasil ta sem ministro da saúde?,pt,nan,nan,nan,nan,nan
154,Michell37255961,2020-04-04 01:33:31,@CarlosBolsonaro Mas Dino falou alguma mentira? Nenhum!! Se Bolsonaro amasse esse país ele renunciava! Depois do Co… https://t.co/h1MIKXaw0g,pt,nan,nan,nan,nan,nan
155,Andrade68Filho,2020-04-03 05:07:29,"Que em 2018 foram 57 milhões de idiotizados, isso é fato. Mas hoje, quantos idiotas restam?

Bolsonaro considera pr… https://t.co/w2ywEztAox",pt,nan,nan,nan,nan,nan
156,Juninzz_,2020-06-01 00:06:37,"São 514.849 casos de covid-19 confirmados, com 29.314 mortes no Brasil e o presidente o que está fazendo?????

O pr… https://t.co/0XvERGYbF2",pt,nan,nan,nan,nan,nan
157,PauloCe19229804,2020-06-07 14:09:28,"O q houve, cloroquina ajuda no tratamento Governador? Inrresponsavel qtas VIDAS poderiam ter caído salvas,vc é um L… https://t.co/kNTTrlpPAr",pt,nan,nan,nan,nan,nan
158,Li_Positive,2020-03-22 23:25:32,Ele avisou Bolsonaro??? O maior marketeiro da hidroxicloroquina no Brasil é ele. #BolsonaroIrresponsável https://t.co/qcmQ6gFLum,pt,nan,nan,nan,nan,nan
159,RodrigopVix,2020-06-01 18:13:59,"@cvictorfm_ @whindersson Tudo tá uma maravilha, né?! Um presidente louco; baderneiros exigindo ditadura; acordo com… https://t.co/IEiODTDJ7y",pt,nan,nan,nan,nan,nan
160,sarafiterman,2020-04-16 20:54:19,Demitir o ministro da saúde em meio a uma pandemia. Alguém tá surpreso?,pt,nan,nan,nan,nan,nan
161,thiagvo,2020-03-26 18:27:10,@OGloboPolitica @jairbolsonaro vontade de matar o presidente né covid-19? eu tb,pt,nan,nan,nan,nan,nan
162,QCQue,2020-03-12 16:01:30,@EKrominski Já imaginou a equipe do Bolsonaro passando Covid para o Trump? Será que o namoro acabaria?,pt,nan,nan,nan,nan,nan
163,JackelineAlenc1,2020-05-09 13:24:52,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/cMvFbEQiMw,pt,nan,nan,nan,nan,nan
164,djalmaaraujo18,2020-05-21 16:34:29,#Cloroquina! Onde amaramos nosso jegue? Presidente da República vira lobista da indústria farmacêutica!,pt,nan,nan,nan,nan,nan
165,Dayanekk,2020-04-28 23:54:43,"“E daí? O que é que eu posso fazer?” 

Jair Bolsonaro, aka Presidente do Brasil quando perguntado sobre o aumento d… https://t.co/DPnogy9ary",pt,nan,nan,nan,nan,nan
166,EltonGo68394311,2020-03-19 23:04:16,@GFiuza_Oficial O Presidente foi aos EUA depois de anunciada a pandemia? Foi. Ele trouxe  19 pessoas infectadas no… https://t.co/kM2jtpGD6Y,pt,nan,nan,nan,nan,nan
167,LuisCar74225011,2020-04-07 11:08:54,"@xicograziano Não seria pq a esquerda quer o caos?
Será que se o presidente tivesse decretado o lockdown e proibido… https://t.co/C4GxS5M8gu",pt,nan,nan,nan,nan,nan
168,Boscardin,2020-04-08 18:10:26,Vivi o dia em que um dos Bolsonaro reclamou de falta de escrúpulos! Rsrsrs. Hipocrisia cura com cloroquina? https://t.co/bcr3TUbHmQ,pt,nan,nan,nan,nan,nan
169,FariaPretinha,2020-05-28 00:09:05,@o_antagonista Essa anta desse presidente está sabendo que os EUA já passou da marca de cem mil mortos ? Que ele en… https://t.co/jCRWbwslYg,pt,nan,nan,nan,nan,nan
170,xebart1c0,2020-04-17 14:15:26,"@jairbolsonaro se os dados estão tão bom assim, porque trocou de ministro da saúde? #COVID19 #FicaEmCasa",pt,nan,nan,nan,nan,nan
171,LyandraSaturada,2020-05-22 17:09:05,"Olha, numa boa?

Toma cloroquina sim, meu autodidata. 
Acredita com força no teu presidente. 

Confia no teu potencial!",pt,nan,nan,nan,nan,nan
172,JunioWelverton,2020-05-16 01:37:38,"@vespa_conse2020 Vai pesquisar, seu presidente disse ""idai, quê que eu faça o quê?"" Sobre várias vidas que se foram… https://t.co/vNcWhciZck",pt,nan,nan,nan,nan,nan
173,EduDelaBruna,2020-04-07 19:37:19,@jdoriajr Vai ficar pronto para a próxima pandemia então? Parabéns governador de merda... Se eu te encontrar na rua… https://t.co/aUSh90tjE6,pt,nan,nan,nan,nan,nan
174,Novinhadograu23,2020-04-16 19:53:00,Preparados para morrer? Demitir o ministro da saúde em plena pandemia! Que país é esse??? É A PORRA DO BRASIL!!!,pt,nan,nan,nan,nan,nan
175,incantavax,2020-04-06 19:24:24,cadê alguém com coronavirus pra tossir na cara do bolsonaro?,pt,nan,nan,nan,nan,nan
176,Orwell1984Br,2020-06-03 18:03:57,@davialcolumbre Quantos brasileiros ainda terão que morrer infectados por covid até que vcs providenciem o afastamento do Bolsonaro?,pt,nan,nan,nan,nan,nan
177,ricoydiego2,2020-04-16 23:39:49,Como é que a gente mantém no cargo um presidente que nega a ciência em meio a uma PANDEMIA?,pt,nan,nan,nan,nan,nan
178,Pedro_marques5,2020-03-17 23:31:42,Daria o c* para o Bolsonaro em troca de cura do coronavirus?,pt,nan,nan,nan,nan,nan
179,54_ventura,2020-06-03 18:45:53,"A zona do desgoverno aumenta a cada dia, e o povo morrendo de Covid.
Cadê o ministro?!( https://t.co/l97iRwk0Lz",pt,nan,nan,nan,nan,nan
180,neyzitus,2020-03-26 23:50:05,"Acho que o Bolsonaro é o coronavirus. 
Ele não foi pra China no final do ano passado? https://t.co/IlItjMvazj",pt,nan,nan,nan,nan,nan
181,Mazinho_oasis,2020-04-08 21:05:02,"@FernandoHoliday não vai falar nada que bolsonaro estava certo sobre a cloroquina ?? todo mundo calado , quando épr… https://t.co/7Ih87lDIy8",pt,nan,nan,nan,nan,nan
182,WagnerG65247554,2020-04-04 12:44:23,@Estadao Boa Pergunta  --  Alexandre Garcia questiona quem a mídia deseja derrubar “o coronavírus ou o Pr Bolsonaro? https://t.co/oAB5QdOinn,pt,nan,nan,nan,nan,nan
183,drougs_,2020-06-04 22:07:34,Pessoas que fazem de tudo para tentar provar que a política de saúde do Bolsonaro com o uso da Cloroquina está certa é o que?,pt,nan,nan,nan,nan,nan
184,mp__machado,2020-04-02 18:05:31,Alguém já perguntou a opinião do Fernandinho Beira Mar ou da Suzane Richtofen sobre o COVID19? Talvez o governador também compartilhe.,pt,nan,nan,nan,nan,nan
185,Geraldo73135371,2020-05-22 22:29:26,"Huck fazendo análise sobre a Cloroquina
Será que os assessores de pesquisas foram Lula e Dilma?
Nem se abre uma not… https://t.co/n0OQbZ1mkW",pt,nan,nan,nan,nan,nan
186,ValeriaAlenca16,2020-06-03 15:08:51,@SenadoFederal O q vcs estão fazendo? Enfiar milhões de cloroquina comprada pelo presidente e enfiar pela goela ou… https://t.co/a9I5WiVlnp,pt,nan,nan,nan,nan,nan
187,Mansano11646695,2020-04-07 12:15:26,"@marcelvanhattem A pergunta é: 
O médico do Doria se curou com hidroxicloroquina pelo protocolo Mandetta ou pelo protocolo PreventSenior?",pt,nan,nan,nan,nan,nan
188,wwstofm,2020-05-20 01:59:22,@robertadicla @g1 @oatila estudo apocaliptico? tipo o trump quando disse que sem as medidas drasticas de distanciam… https://t.co/WzEwyvz8kf,pt,nan,nan,nan,nan,nan
189,oknapaula,2020-06-29 11:42:48,"decidiu aumentar pra ajudar com lockdown, o dinheiro a mais ta indo pro bolso de quem? do motorista? vai ser doado… https://t.co/1jr9RbEm9Y",pt,nan,nan,nan,nan,nan
190,Babifsantos_,2020-03-18 17:59:40,O Governo inteirinho vai pegar Covid? Mais um ministro com teste positivo!,pt,nan,nan,nan,nan,nan
191,dauthersfrida,2020-04-07 14:25:55,"Bolsonaro só fala de cloroquina?
Mais nada?
Pirou de vez?",pt,nan,nan,nan,nan,nan
192,CarlosGUGU3,2020-06-17 21:15:17,"@carloscezarcjr Voces queruam q o @jairbolsonaro. Fizesse o mesmo que moro fez?
Moro saiu por causa do amigo delega… https://t.co/m2y9L1TLIQ",pt,nan,nan,nan,nan,nan
193,mandsurie,2020-04-17 11:49:23,"Vamos demitir um ministro da saúde porque ele não tá sabendo lidar com economia 

???????????¿¿¿¿¿¿¿¿¿ 

#Covid_19",pt,nan,nan,nan,nan,nan
194,caiohostilio,2020-04-08 16:51:47,"E Rodrigo Maia é economista para falar tanta asneira? “Você é médico?”, pergunta Maia a deputado que defendeu cloro… https://t.co/1sEASdKOSM",pt,nan,nan,nan,nan,nan
195,ana_ajeje,2020-04-06 20:05:27,Será se ja podemos enfiar um coronavirus no cu do bolsonaro?,pt,nan,nan,nan,nan,nan
196,BrasilNews_24hs,2020-05-23 03:21:04,#Brasil E agora Governador #Witzel? Eleito com a bandeira da #moralidade e investigado por #corrupção! Cuidado q o… https://t.co/0kTI1RHhTo,pt,nan,nan,nan,nan,nan
197,fortesrafa,2020-03-19 20:31:31,@sxavierfilho O Brasil passando por uma pandemia...Bolsonaro fazendo merda...o que o esquerdinha do esporte faz????… https://t.co/aG8OHm9EaJ,pt,nan,nan,nan,nan,nan
198,ElidaElenaLima,2020-04-16 22:50:19,"Alguém gostava do Mandetta? Não! Porém, tirar ele no meio da crise do coronavírus vai resolver o que? O anticiência… https://t.co/hS65A5u5Mj",pt,nan,nan,nan,nan,nan
199,CariocaPerplexo,2020-04-06 19:07:18,"A imprensa brasileira reportando a provável saída do Mandetta como se fosse uma coisa “normal”? 

No meio de uma pa… https://t.co/cZir079QdZ",pt,nan,nan,nan,nan,nan
200,bettercallgomes,2020-06-18 13:55:56,Bolsonaro só defendia isolamento social no caso do Queiroz. E agora hein?,pt,nan,nan,nan,nan,nan
201,MuriloMacedo92,2020-05-24 00:55:37,@LalinhoD @UOLNoticias @realDonaldTrump 🤣🤣🤣🤣🤣🤣 E aí já injetou detergente no pulmão? Limpa tudo e tu se cura da Covid segundo o Trump.,pt,nan,nan,nan,nan,nan
202,farias_leonidas,2020-05-24 18:16:45,"Pq @jairbolsonaro e o @exercitooficial 

ODEIAM TANTO O POVO?

Pq Bolsonaro e o imbecil do @gen_heleno não visitam… https://t.co/cbau2HmJ4d",pt,nan,nan,nan,nan,nan
203,BrunoSete,2020-04-29 19:48:47,Bolsonaro DEBOCHA dos mortos pelo Coronavírus - E DAÍ? Disse o BolsoVirus: https://t.co/ZlxtshxXwj via @YouTube,pt,nan,nan,nan,nan,nan
204,lucaspettinee,2020-06-29 22:10:58,@DireitaBR3 @CarlaSv17 Lockdown de 14 dias quebra alguma coisa? Você é alienado sim pelo presidente. Tudo que Bolso… https://t.co/AywI0Qp3xH,pt,nan,nan,nan,nan,nan
205,mas2mantovani1,2020-04-16 19:23:54,"gente... é sério?? o ""presidente"" DEMITIU o ministro da saúde em meio uma PANDEMIA?",pt,nan,nan,nan,nan,nan
206,GilmarSilvaB,2020-06-02 22:50:19,"@jornalnacional Por que o governo, não nomeia o Sr. Coronavirus como Ministro da Saúde?",pt,nan,nan,nan,nan,nan
207,yellowlucia,2020-06-03 22:40:35,"@SilviaTMendona1 NUNCA pense nisto, eu NUNCA PENSEI! Imagina se o Presidente pensasse nisto? Veja: todas as denunci… https://t.co/lDgcTZvXD0",pt,nan,nan,nan,nan,nan
208,Jhenny_pf,2020-04-16 21:19:42,"@waldezoficial Governador, temos o mapa da região/bairro mais afetado pela covid19 no nosso estado?",pt,nan,nan,nan,nan,nan
209,SergioVSimioni,2020-03-10 15:22:43,"@BolsonaroSP Pergunta para ele se o Lula, Gleisi e Dilma que foram a Paris fizeram quarentena?",pt,nan,nan,nan,nan,nan
210,Matheus_paess,2020-04-16 19:24:17,"E a consciência de quem votou em um presidente que demitiu o Ministro da Saúde em plena Pandemia, tá como?",pt,nan,nan,nan,nan,nan
211,MellivoraRatel,2020-06-29 21:37:04,"@silviogrimaldo @jairbolsonaro @MinLuizRamos Silvio, viu que nosso governador vai decretar Lockdown???",pt,nan,nan,nan,nan,nan
212,paulovozao,2020-06-13 11:36:09,@jairbolsonaro Por que o presidente não divulga os estudos com ivermectina? Só fala em cloroquina. Investiu na indústria da cloroquina?,pt,nan,nan,nan,nan,nan
213,annearamos,2020-04-16 19:18:24,@o_antagonista O louco @jairbolsonaro fez a sua grande m... Demitir o ministro da Saúde em plena crise da covid-19?… https://t.co/8VttJs9Tyc,pt,nan,nan,nan,nan,nan
214,thescoborges,2020-03-18 01:49:22,"@JotaInfo Será que não tinha outra coisa mais importante para o deputado fazer? Em tempos de pandemia, de isolament… https://t.co/q9NIwedxPV",pt,nan,nan,nan,nan,nan
215,_username_q,2020-06-05 04:20:18,"@KauAlve22504179 @Ruggero70 @alminha_lindner @MattySantos_ Sério amigo ? O presidente que fala "" e daí"" para a quan… https://t.co/gMdV0GVUzt",pt,nan,nan,nan,nan,nan
216,florbrasil62,2020-05-04 06:03:35,"Deputado @OsmarTerra , porque a Hidroxicloroquina não está chegando nos hospitais e farmácias?
O que está acontecen… https://t.co/eeck39L2X0",pt,nan,nan,nan,nan,nan
217,vics_suicide,2020-03-18 23:40:38,O que é mais inútil? O panelaço de hoje pra tirar o Bolsonaro ou as medidas contra o coronavírus no Brasil????,pt,nan,nan,nan,nan,nan
218,vera06975656,2020-04-07 00:01:00,"@CarlaZambelli38 @nypost E porquê aqui é essa palhaçada ?
Esse ministro da saúde vendido fica atrasando o uso do hi… https://t.co/gbUlJyrp6J",pt,nan,nan,nan,nan,nan
219,juliavitoria1_,2020-04-07 17:20:53,"Eu moro bemmmmm perto da maré e to com vontade de ir pescar. Se eu não tiver contato com ngm eu me mantenho no isolamento social, ne?!",pt,nan,nan,nan,nan,nan
220,MariaDarlene,2020-05-14 00:30:48,"@delucca Outro ministro derrotado pela cloroquina? Se tivesse no Brasil, o #OlavoCharlatao seria a melhor opção par… https://t.co/0WmMdQCOi1",pt,nan,nan,nan,nan,nan
221,vitorinolu,2020-03-30 00:37:02,"@g1 Vida longa ao Bolsonaro! O q será de vcs sem ele?? Máscara errada, irresponsável. Gripizinha só Dráuzio Varela… https://t.co/YSJjVYF8Z6",pt,nan,nan,nan,nan,nan
222,KassiaVasconce1,2020-04-09 22:12:53,"@UOLNoticias Uai, gente? Num tava todo mundo juntos contra o Bolsonaro e criando um gabinete de aconselhamento pra… https://t.co/uJ5vSYI1NG",pt,nan,nan,nan,nan,nan
223,christianPA,2020-05-15 15:28:07,O que esperar do próximo Ministro da Saúde? #Medo #COVID19 #FiqueEmCasa,pt,nan,nan,nan,nan,nan
224,heliocostace,2020-05-31 14:55:43,"Sabe quando Bolsonaro defenderá o isolamento social e até mesmo lockdown? 

Quando ocorrerem grandes manifestações… https://t.co/1VjWQEsd6P",pt,nan,nan,nan,nan,nan
225,illshowjb,2020-04-16 20:00:47,serio???? ninguem vai derrubar o bolsonaro? ja passou do limite estamos numa pandemia nao tem espaço pra surto desse velho babaca,pt,nan,nan,nan,nan,nan
226,SraMichelle1984,2020-03-22 20:31:09,"Sério, que o Mandetta tá chamando de virose a covid19? O governo federal está assinando seu próprio atestado de óbi… https://t.co/NTpL9Rifep",pt,nan,nan,nan,nan,nan
227,angelolelio,2020-02-04 22:17:19,"Gente, qual é o propósito do governo Bolsonaro fazer a quarentena no centro do Brasil?",pt,nan,nan,nan,nan,nan
228,PedroMartinsCru,2020-05-11 05:25:59,Só eu q uso isso aqui só pra ver a próxima cagada do Bolsonaro e notícias sobre o corona vírus? https://t.co/Bo8dbaUseE,pt,nan,nan,nan,nan,nan
229,_jurvr,2020-03-26 17:42:25,"o parente apoiando as falas do bolsonaro... ""povo quer ficar rico sem ir trabalhar "" (oi???) sera q n entendeu q é… https://t.co/4SuCr8jktS",pt,nan,nan,nan,nan,nan
230,EsgrimaR,2020-03-22 21:45:43,Iam Bremmer apontando Bolsonaro como o pior líder mundial no combate à covid19. Não sabe quem ele é? Google it ...… https://t.co/PrUAeBD6S9,pt,nan,nan,nan,nan,nan
231,Pedro55711019,2020-06-30 16:05:00,@govbr Bolsonaro sequer usa máscara em inúmeras situações.Gripezinha? Histórico de atleta? Milhões de inúteis compr… https://t.co/E9PJocVEKM,pt,nan,nan,nan,nan,nan
232,falamaluko,2020-06-30 00:28:52,"@ratinho_jr Senhor Governador, o que foi decidido? Lockdown sim ou não? Minha mãe está doente de outra coisa no int… https://t.co/7kbFCj9mCZ",pt,nan,nan,nan,nan,nan
233,quatiweed,2020-06-29 17:57:01,"@Jouberth19 Alguem viu isso? O presidente do Brasil, nosso maior representante sem máscara durante uma pandemia! El… https://t.co/6y7tYxzxar",pt,nan,nan,nan,nan,nan
234,GlendaMielle,2020-04-16 23:59:23,O presidente sabe ler?Olha a importância de ficar e casa e evitar um caos nos Hospitais que estam despreparados p/e… https://t.co/0YmFPcPQqK,pt,nan,nan,nan,nan,nan
235,paulomiyamoto1,2020-04-07 19:49:41,@jdoriajr Porque ele tem vergonha ou medo de dizer que foi o cloroquina que sarou ele??Já sei se falar Bolsonaro ma… https://t.co/Uvd7CS9pfL,pt,nan,nan,nan,nan,nan
236,IvoMiranda5,2020-05-01 01:13:48,"QUE ABSURDOOOOOOOO!!! GOVERNADOR DO PARÁ, OLHE O QUE VOCÊ TÁ FAZENDO COM SEU POVO? Como diria o saudoso Alborguette… https://t.co/KiRlIhmCqz",pt,nan,nan,nan,nan,nan
237,MauroPaivadaCo1,2020-05-11 04:41:34,"@TeichNelson Ministro Teich, pergunte a qualquer MÃE, você daria cloroquina ao seu filho!? SIM, seria a resposta. Q… https://t.co/XkyTEXw0Or",pt,nan,nan,nan,nan,nan
