posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
122,tsfradio,2020-02-14 13:11:34,mais um caso suspeito de coronavírus em portugal https://t.co/rbpdxvi1ra em https://t.co/mdmhqgtnsp https://t.co/ndmdhg11q7,pt,portugal,-9.09904258,38.74751841,PT,lisbon
123,tsfradio,2020-02-14 16:42:03,vietname nega desembarque de cruzeiro alemão por medo de contágio por coronavírus https://t.co/cjagzldmxd em… https://t.co/557o7wc8vg,pt,portugal,-9.09904258,38.74751841,PT,lisbon
124,tsfradio,2020-02-14 17:54:03,embaixada da china em angola admite efeitos negativos mas limitados do coronavírus na economia… https://t.co/nelmfcchu2,pt,portugal,-9.09904258,38.74751841,PT,lisbon
125,tsfradio,2020-02-14 18:01:34,jogo benfica-sporting de braga vai ter mensagem para vítimas do coronavírus https://t.co/ycr6vsjbds em… https://t.co/kx8wnvjvxe,pt,portugal,-9.09904258,38.74751841,PT,lisbon
126,tsfradio,2020-02-14 18:13:03,coronavírus. duas alunas vão ficar em quarentena no politécnico de bragança https://t.co/1jp5avetft em… https://t.co/qozo42lkwo,pt,portugal,-9.09904258,38.74751841,PT,lisbon
127,tsfradio,2020-02-14 19:19:32,coronavírus chega a áfrica. egito confirma primeiro caso https://t.co/an0r0vjvrx em https://t.co/mdmhqgtnsp https://t.co/fuzjlqbiz6,pt,portugal,-9.09904258,38.74751841,PT,lisbon
128,tsfradio,2020-02-15 11:11:33,primeira morte pelo coronavírus na europa registada em frança https://t.co/yiyso15zeo em https://t.co/mdmhqgtnsp https://t.co/2ejjjtdfcu,pt,portugal,-9.09904258,38.74751841,PT,lisbon
129,danielmercury,2020-02-15 19:19:45,"o coronavírus, o menino entalado no balde, o chinelo torado e um trabalho que eu fiz ano passado em dupla com klaus… https://t.co/dllvfgeexw",pt,brazil,-37.34388889,-5.18777778,BR,mossoró
130,ryamauti,2020-02-16 11:43:32,"com coronavírus como isca, golpe rouba dados de usuários na internet https://t.co/rziztgbyrc",pt,brazil,-46.6271061,-23.493237399999998,BR,sao paulo
131,joaodej44447572,2020-02-16 14:42:30,"número de mortos pelo coronavírus passa de 1,6 mil; pelo menos 28 países têm casos confirmados

frança registrou pr… https://t.co/gktspx87pa",pt,people's republic of china,103.0,35.0,CN,gansu
132,kcomprar,2020-02-16 15:44:02,é seguro viajar para a tailândia em meio a um surto de coronavírus? https://t.co/0bpkzes814,pt,brazil,-34.843424,-7.965246799999999,BR,olinda
133,tsfradio,2020-02-16 19:19:35,há mais dois casos de suspeita de coronavírus em portugal https://t.co/inmq6rwnt1 em https://t.co/mdmhqgtnsp https://t.co/xbyrngmpor,pt,portugal,-9.09904258,38.74751841,PT,lisbon
134,angiecomsardas,2020-02-16 23:20:53,"pandemia na viagem 🤧
o que fazer se você tem viagem marcada e um vírus se espalha? deve cancelar a viagem? desiste… https://t.co/qeca7ehx6l",pt,united kingdom,-0.12731805,51.50711486,GB,london
135,arimateiamacedo,2020-02-17 00:31:13,"na entrada da base aérea de anápolis, em goiás, onde estão em quarentena por causa do coronavírus, os brasileiros v… https://t.co/cvcjwhxajh",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
136,cbraghini,2020-02-18 22:35:41,"muita gente me questiona sobre se devemos nos preocupar com o covid-19, a infecção pelo coronavírus que está deixan… https://t.co/68lgsu5pok",pt,brazil,-53.16,-29.76,BR,paraíso do sul
137,tsfradio,2020-02-19 21:43:05,coronavírus. meia centena de cidadãos em angola deixam quarentena https://t.co/ej6xd6qhu9 em https://t.co/mdmhqgtnsp https://t.co/zwpkene5oq,pt,portugal,-9.09904258,38.74751841,PT,lisbon
138,morgwitt,2020-02-23 01:34:55,corona vírus em ramblas by roubadinhas https://t.co/ar4ypndx2p,pt,brazil,-50.04309638,-29.77399724,BR,xangri-lá
139,tsfradio,2020-02-23 10:32:03,"""proibiram-nos de usar máscara."" português infetado pelo coronavírus está ""revoltado"" https://t.co/ojksvjkrka em… https://t.co/tmzu7duxdj",pt,portugal,-9.09904258,38.74751841,PT,lisbon
140,tsfradio,2020-02-23 13:06:02,carnaval de veneza suspenso por causa do coronavírus https://t.co/qbvwgbwium em https://t.co/mdmhqgtnsp https://t.co/nhnw57ompq,pt,portugal,-9.09904258,38.74751841,PT,lisbon
141,ryamauti,2020-02-23 15:19:03,giorgio armani realiza desfile fechado ao público. o motivo: coronavírus https://t.co/gqqqwcszza,pt,brazil,-46.6271061,-23.493237399999998,BR,sao paulo
142,tsfradio,2020-02-23 18:20:04,itália anuncia terceira morte por coronavírus https://t.co/rbroqgy48f em https://t.co/mdmhqgtnsp https://t.co/orawyjjfhg,pt,portugal,-9.09904258,38.74751841,PT,lisbon
143,tsfradio,2020-02-23 18:20:05,alerta em itália: coronavírus provoca três mortos e isola cidades https://t.co/qf7z5rqucz em https://t.co/mdmhqgtnsp https://t.co/sjpe9s3did,pt,portugal,-9.09904258,38.74751841,PT,lisbon
144,tsfradio,2020-02-23 18:26:33,fmi considera que surto de coronavírus põe em risco recuperação da económica https://t.co/yqj08jva7m em… https://t.co/eomk5xcynw,pt,portugal,-9.09904258,38.74751841,PT,lisbon
145,acritica_jornal,2020-02-23 19:25:04,"casos suspeitos de coronavírus podem crescer, prevê de vigilância em saúde https://t.co/50tauu8gv7 https://t.co/cnispn2jvt",pt,brazil,-54.64630260000001,-20.4536554,BR,campo grande
146,tsfradio,2020-02-24 08:39:03,caso suspeito de coronavírus no porto deu negativo https://t.co/3hfdyfejgk em https://t.co/mdmhqgtnsp https://t.co/33miylg9bb,pt,portugal,-9.09904258,38.74751841,PT,lisbon
147,tsfradio,2020-02-24 09:41:33,ue mobiliza milhões de euros e reavalia risco face a surto de covid-19 em itália https://t.co/9l1zvh7jcm em… https://t.co/roh2fwatrw,pt,portugal,-9.09904258,38.74751841,PT,lisbon
148,tsfradio,2020-02-24 10:11:03,cidade santa iraniana de qom com 50 mortos por covid-19 https://t.co/ix8pap41jc em https://t.co/mdmhqgtnsp https://t.co/fmxabwxziz,pt,portugal,-9.09904258,38.74751841,PT,lisbon
149,tsfradio,2020-02-24 10:17:32,saúde de português retido em navio no japão e infetado com coronavírus piorou https://t.co/abjtdf0r7h em… https://t.co/kcnbit6msu,pt,portugal,-9.09904258,38.74751841,PT,lisbon
150,tsfradio,2020-02-24 10:25:04,china adia o mais importante evento anual da agenda política devido a coronavírus https://t.co/cmkssy7ovw em… https://t.co/pjvonpj4n8,pt,portugal,-9.09904258,38.74751841,PT,lisbon
151,tsfradio,2020-02-24 10:33:03,sobe para quatro o número de mortes causadas pelo coronavírus em itália https://t.co/qrj32y18dp em… https://t.co/4thbxl2zus,pt,portugal,-9.09904258,38.74751841,PT,lisbon
152,tsfradio,2020-02-24 11:27:05,"coronavírus. plano de contingência em portugal ""tem de ser adotado"" rapidamente https://t.co/cdv6facpwq em… https://t.co/josdjh0bgc",pt,portugal,-9.09904258,38.74751841,PT,lisbon
153,tsfradio,2020-02-24 11:57:05,português infetado por covid-19 e retido em navio no japão foi visto por médico https://t.co/l6h7lsa2co em… https://t.co/vjptkohtd6,pt,portugal,-9.09904258,38.74751841,PT,lisbon
154,ryamauti,2020-02-24 12:06:32,"após 14 dias, quarentena de brasileiros por coronavírus chega ao fim https://t.co/yhyf9czq4p",pt,brazil,-46.6271061,-23.493237399999998,BR,sao paulo
155,tsfradio,2020-02-24 12:28:04,itália anuncia quinta morte pelo covid-19 e 219 infetados https://t.co/iwhvmmhtth em https://t.co/mdmhqgtnsp https://t.co/ky1cudm65g,pt,portugal,-9.09904258,38.74751841,PT,lisbon
156,tsfradio,2020-02-24 13:23:02,governo mantém contacto com autoridades para transferir português com coronavírus https://t.co/mhl1uhoi2s em… https://t.co/ypqqo8fzl3,pt,portugal,-9.09904258,38.74751841,PT,lisbon
157,tsfradio,2020-02-24 15:13:35,"""as ruas estão apinhadas de gente."" coronavírus não trava carnaval de veneza https://t.co/dpmnm8r1n1 em… https://t.co/kqth3mucto",pt,portugal,-9.09904258,38.74751841,PT,lisbon
158,tsfradio,2020-02-24 16:08:05,novo caso suspeito de coronavírus encaminhado para o hospital s. joão https://t.co/647ug8r4r5 em… https://t.co/d9q7kebdzp,pt,portugal,-9.09904258,38.74751841,PT,lisbon
159,loggantv,2020-02-24 16:16:18,"a legenda é com vcs.
#coronavírus #humor #memes2020 em olinda, brazil https://t.co/9mgcnetbuw",pt,brazil,-34.8599,-7.999,BR,olinda
160,tsfradio,2020-02-24 16:45:33,português infetado com coronavírus deve ser transferido para hospital esta terça-feira https://t.co/urjgzagtv1 em… https://t.co/f30qow6cyd,pt,portugal,-9.09904258,38.74751841,PT,lisbon
161,tsfradio,2020-02-24 18:07:33,coronavírus leva vaticano a cancelar alguns eventos programados https://t.co/h4iqknjv1s em https://t.co/mdmhqgtnsp https://t.co/jdz7wuik3u,pt,portugal,-9.09904258,38.74751841,PT,lisbon
162,tsfradio,2020-02-24 19:19:05,agência antidopagem chinesa vai retomar atividade após parar devido ao coronavírus https://t.co/q0zgvpyu0k em… https://t.co/dyef8zygx1,pt,portugal,-9.09904258,38.74751841,PT,lisbon
163,acritica_jornal,2020-02-24 19:28:03,bolsas da europa fecham em forte queda com avanço de coronavírus na itália https://t.co/gh21uaznsm https://t.co/gpxkugrlgh,pt,brazil,-54.64630260000001,-20.4536554,BR,campo grande
164,spizzenergi,2020-02-24 20:17:48,#kingofrialto #veneziagram #bridgeofsighs #venice #coronavírus @ paulaner venezia rialto https://t.co/cbzwuzhpiz,pt,italy,12.33573524,45.43780056,IT,venice
165,cumbicao,2020-02-24 22:46:46,"hoje foi a vez do medo do corona vírus bater às portas do norte da itália 🇮🇹.
li muitos relatos de gente já pensand… https://t.co/i4fgbpm2ek",pt,italy,9.1897,45.4643,IT,milan
166,tsfradio,2020-02-24 23:06:03,área geográfica atingida por coronavírus passa a ser critério de triagem https://t.co/klo76g9aec em… https://t.co/k4fbo9z6bu,pt,portugal,-9.09904258,38.74751841,PT,lisbon
167,tsfradio,2020-02-24 23:20:32,juventus-inter encabeça lista de jogos à porta fechada em itália devido ao coronavírus https://t.co/bnufpu9hy5 em… https://t.co/ixdj8pnuem,pt,portugal,-9.09904258,38.74751841,PT,lisbon
168,tsfradio,2020-02-25 09:41:05,português infetado com o covid-19 já foi transferido do navio para hospital de okazaki https://t.co/i20xr7e716 em… https://t.co/6iafxehylm,pt,portugal,-9.09904258,38.74751841,PT,lisbon
169,tsfradio,2020-02-25 21:15:34,coronavírus não assusta seleção chinesa de canoagem https://t.co/tr4q0bvia6 em https://t.co/mdmhqgtnsp https://t.co/qgtnmxbyj9,pt,portugal,-9.09904258,38.74751841,PT,lisbon
170,interiorandmore,2020-02-25 21:57:09,"❗confirmado hoje a tarde: o salone internazionale del mobile de milão foi adiado a junho devido o coronavirus 😢.
co… https://t.co/dmdvc9jh26",pt,brazil,-46.6333,-23.55,BR,sao paulo
171,tsfradio,2020-02-25 22:09:03,"há um novo caso de coronavírus em espanha, desta vez em valência https://t.co/to5uoqqumt em https://t.co/mdmhqgtnsp https://t.co/s3la4tkxum",pt,portugal,-9.09904258,38.74751841,PT,lisbon
172,tsfradio,2020-02-25 22:25:32,o vírus já chegou a 40 países. o covid-19 em números https://t.co/lkgyv3osle em https://t.co/mdmhqgtnsp https://t.co/qmlup9s4yl,pt,portugal,-9.09904258,38.74751841,PT,lisbon
173,tracosdenanquim,2020-02-25 23:51:35,ainda bem que o corona vírus chegou no brasil no finalzinho do carnaval,pt,brazil,-49.98264789,-20.36827124,BR,votuporanga
174,tsfradio,2020-02-26 10:48:03,registada primeira vítima mortal de nacionalidade francesa provocada pelo covid-19 https://t.co/fgwxlgmsew em… https://t.co/gc5dtpmmjm,pt,portugal,-9.09904258,38.74751841,PT,lisbon
175,henriquebonetto,2020-02-26 10:50:13,"em “época” de #coronavírus #covid19 ... como vai a imunidade de vocês? cuidem-se. reforcem a imunidade, comecem — o… https://t.co/idmvcwtav5",pt,portugal,-8.0233,37.13987,PT,loulé
176,luisaleixopsc,2020-02-26 14:32:59,"40 dias pensar, orar, amar e ser transformado
 
muitos países estão em quarentena por um vírus ameaçador. alguns ho… https://t.co/qnr9ts7zyv",pt,brazil,-48.48047834,-1.4529419,BR,belém
177,marcelo_bettega,2020-02-26 14:33:36,"#corona #coronavírus
#coronanobrasil
#covid19
#gripe
#coronavirusnobrasil
#coronavirusoutbreak⚠️

fonte: oms, minis… https://t.co/pvvpkjam1e",pt,brazil,-46.71504570000001,-23.5991299,BR,sao paulo
178,jottarios,2020-02-26 15:14:02,"além do caso confirmado do novo coronavírus, o brasil registra agora 20 suspeitas da covid-19. em brasilia df https://t.co/zpovudjqum",pt,brazil,-48.077831,-15.817742,BR,brasília
179,brabul,2020-02-26 16:32:25,"olha que legal!!!
.
tomando medidas para evitar a covid-19, a gente ainda evita a gripe comum, resfriados, e até o… https://t.co/b6uz7d8zvo",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
180,jrdamasceno,2020-02-26 21:14:25,"o brasil é um país hospitaleiro... recepção do coronavírus na chegada... 😅😅😅😅😅
.  .  .
a gente ri mas é sério... é… https://t.co/lkain32xdi",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
181,marinho687,2020-02-27 00:40:06,saúde pública. coronavírus (covid-19). o estado do rio de janeiro investiga cinco (5) casos suspeitos de coronavíru… https://t.co/ldslruwqkg,pt,brazil,-43.1975,-22.908,BR,rio de janeiro
182,htpsxsubset,2020-02-27 01:05:16,a rapidez com que eles me mandam meu coronavírus... só falta a bagaça fazer china-curitiba passando pela itália...… https://t.co/ae08lqog64,pt,brazil,-42.9658,-22.4119,BR,teresópolis
183,fabianomorige,2020-02-27 01:40:22,boa noite a todos excelente @drpedroneuro o primeiro caso de coronavírus (covid-19) foi confirmado ontem em são pau… https://t.co/bxncztvril,pt,brazil,-47.3986997,-20.521164300000002,BR,franca
184,danielaguiarma,2020-02-27 02:48:02,"reposted from @fernandathedim vídeo: coronavírus pelo mundo | pela primeira vez desde que a epidemia começou, mais… https://t.co/lk9n6inxdm",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
185,tsfradio,2020-02-27 10:44:33,irão regista 22 mortes e 141 pessoas infetadas pelo covid-19 https://t.co/0cbkbeqruq em https://t.co/mdmhqgtnsp https://t.co/kq08nehnyn,pt,portugal,-9.09904258,38.74751841,PT,lisbon
186,soutoledo,2020-02-27 11:08:29,"pode me achar maluca hoje mas vamos ver daqui a duas semanas....
#coronavírus 
#covid-19 em icaraí, rio de janeiro,… https://t.co/d8iwpbgyxc",pt,brazil,-43.10705,-22.90736071,BR,niterói
187,marinho687,2020-02-27 11:37:23,ministério da saúde. epidemiologia. coronavírus (covid-19). casos só são oficialmente reconhecidos como suspeitos a… https://t.co/gy38qpbgty,pt,brazil,-43.1975,-22.908,BR,rio de janeiro
188,marcius_gaili,2020-02-27 11:39:16,"#dicacrispel 
crispel higiene e limpeza também ajuda na prevenção da gripe h1n1 e corona vírus (covid-19)
temos tod… https://t.co/he5y9z0to9",pt,brazil,-46.53655264,-23.53607654,BR,sao paulo
189,acomnewstv,2020-02-27 12:42:14,"veja casos suspeitos e confirmado do novo coronavírus o covid19 no brasil.

#covid19 #coronavírus #brazil #brasil… https://t.co/bc0xxdwxpj",pt,brazil,-47.9167,-19.7333,BR,uberaba
190,romulo_pascoal,2020-02-27 13:34:54,a identificação do primeiro caso do novo coronavírus covid-19 na cidade são paulo gerou muitas dúvidas. separamos a… https://t.co/vtnvicv4n6,pt,brazil,-46.6175731,-23.493366199999997,BR,sao paulo
191,marinho687,2020-02-27 13:48:00,agência nacional de vigilância sanitária (anvisa). diante do exame que deu resultado positivo para coronavírus (cov… https://t.co/oyu2pjn0wc,pt,brazil,-47.95351683,-15.79910574,BR,brasília
192,tsfradio,2020-02-27 13:53:33,número de mortos por covid-19 sobe para 14 em itália. quarenta pessoas curaram-se https://t.co/bgqkfozqjs em… https://t.co/fg2cf7dnyi,pt,portugal,-9.09904258,38.74751841,PT,lisbon
193,edurodriguesrp,2020-02-27 16:06:35,"urgente! 

confirmado o 1° caso de coronavírus em ribeirão preto! fiquem atentos às recomendações dos órgãos de saú… https://t.co/awppgg0zbq",pt,brazil,-47.8,-21.1667,BR,ribeirão preto
194,tsfradio,2020-02-27 16:29:04,"oms diz que epidemia do covid-19 está num ""ponto decisivo"" https://t.co/0lqxestg2k em https://t.co/mdmhqgtnsp https://t.co/huxmwjziv9",pt,portugal,-9.09904258,38.74751841,PT,lisbon
195,urubunaveia,2020-02-28 03:17:42,"🔴⚫ #coronavirus #covid19 🔴⚫

#juntossomosimbatíveis 

instruções e dicas de prevenção contra a contaminação do… https://t.co/0cwebgnrnd",pt,brazil,-43.23009145,-22.91202315,BR,rio de janeiro
196,tsfradio,2020-02-28 11:06:33,coronavírus detetado em cão. animais de estimação vão ficar em quarentena em hong kong https://t.co/toexmds4sz em… https://t.co/dr2bjsyzfc,pt,portugal,-9.09904258,38.74751841,PT,lisbon
197,dozeribeiro,2020-02-28 11:28:52,"covid-19

o ministério da saúde confirmou na última quarta-feira (26), o primeiro caso do novo coronavírus (covid-1… https://t.co/1siwqsitpf",pt,brazil,-35.89255128,-7.23513064,BR,campina grande
198,tsfradio,2020-02-28 14:38:04,"""obviamente quando tivermos um caso de covid-19 informaremos"" https://t.co/vuq15l6l1i em https://t.co/mdmhqgtnsp https://t.co/azbftjurgb",pt,portugal,-9.09904258,38.74751841,PT,lisbon
199,tsfradio,2020-02-28 15:07:03,dgs lança microsite para esclarecer dúvidas sobre covid-19 https://t.co/gwzvq4pz4c em https://t.co/mdmhqgtnsp https://t.co/vgjq2sv5og,pt,portugal,-9.09904258,38.74751841,PT,lisbon
200,tsfradio,2020-02-29 00:39:33,dgs estima que covid-19 possa infetar um milhão de portugueses https://t.co/y7f4rqegss em https://t.co/mdmhqgtnsp https://t.co/htevnkiy4h,pt,portugal,-9.09904258,38.74751841,PT,lisbon
201,julinhocar,2020-02-29 00:51:21,"🚨 atenção 🚨

a prefeitura de pindamonhangaba informa que até a presente data tem um caso suspeito de coronavírus (c… https://t.co/r3t7lk0oi7",pt,brazil,-45.45845174,-22.93102897,BR,pindamonhangaba
202,adroaldo_santo,2020-02-29 01:03:03,"lauro de freitas prepara rede de saúde para atender casos suspeitos de coronavirus (covid-19)

a prefeita de lauro… https://t.co/lnlmpnltjn",pt,brazil,-38.3275,-12.8938,BR,lauro de freitas
203,lacerdaconte,2020-02-29 03:15:33,#pesquisadoresbrasileiros batendo um bolão na pesquisa genética. fizemos o mapeamento do genoma do coronavírus (cov… https://t.co/opnrzbfdqj,pt,brazil,-42.64424,-21.52945,BR,leopoldina
204,telresolve,2020-02-29 04:57:46,"utilidade pública

#covid19 #coronavirus 

quais são os cuidados:

1⃣cobrir a boca e nariz ao tossir ou espirrar;… https://t.co/gfmkl26nqj",pt,france,2.6970400000000003,42.54351,FR,oms
205,lobodorio,2020-02-29 11:14:14,"dengue, chicungunya, zika, febre amarela, coronavírus, ... 
caraca!!!! 
minha “fantasia” pós-apocalíptica… https://t.co/cjxrbzcwbn",pt,brazil,-43.24347483,-22.91455947,BR,rio de janeiro
206,danielaguiarma,2020-02-29 12:33:56,"""pessoal, não há razão para pânico (...)"" - edivaldoholandajr
.

#covid19 #coronavirus #maranhao #saoluisma… https://t.co/lkiz3q2gr7",pt,brazil,-44.2061439,-2.5832572,BR,são luís
