posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
135,angel_snowleto,2020-03-24 23:57:35,"Esse pronunciamento....
Chamar em rede nacional o vírus responsável pela pandemia mundial, de gripezinha? Incentiva… https://t.co/ZVVWU8DelY",pt,nan,nan,nan,nan,nan
136,montanaroo,2020-03-12 15:53:45,"A OMS decretou que é uma pandemia.
Mas quem tá certo é o Bozo, né? https://t.co/aGISz0WCDn",pt,nan,nan,nan,nan,nan
137,MRenan_,2020-03-11 18:54:39,A OMS decretar estado de pandemia... Abro o popcorn time e o filme mais assistido é Contágio... E o que eu faço? Vo… https://t.co/EbMI1WS4iM,pt,nan,nan,nan,nan,nan
138,wavsnight,2020-04-05 04:41:21,"O quão triste tá sendo pro Roman perder o Mundial, mano porque a WWE não parou? Qual é a graça de uma luta vazia? T… https://t.co/sXGlWPyrnG",pt,nan,nan,nan,nan,nan
139,isapatriota07,2020-04-07 16:27:58,@RodrigoMaia Oms? A mesma que disse que o vírus não passava de humano pra humano? Que mente e segue as orientações… https://t.co/JuuV5q9ypn,pt,nan,nan,nan,nan,nan
140,tuasaude,2020-03-11 17:35:35,"A OMS declarou o novo #coronavírus como pandemia mundial.
Já viram o nosso vídeo sobre epidemia? Tudo o que você pr… https://t.co/9THxPczUvl",pt,nan,nan,nan,nan,nan
141,marcelo300169,2020-06-04 19:30:15,@davi_brito @VIBA303 @gilgil22 Pq tem q ser fraude?  Pode ser riscos a saude de pacientes infectados cardiopatas.… https://t.co/eRzaFTLMZV,pt,nan,nan,nan,nan,nan
142,JudsonRochaJr,2020-03-27 22:05:24,"@aguedescartoon Se você confia na OMS, seria capaz de explicar por quê? Com aquele Fergurson – e seu estudo financi… https://t.co/I1IvSELanT",pt,nan,nan,nan,nan,nan
143,mariab120485,2020-01-25 23:15:15,Coisas que não entendo: treta por causa do BBB sei la que número e ameaça dessa pandemia mundial nada? Não querem s… https://t.co/IWIgblbQR2,pt,nan,nan,nan,nan,nan
144,DARLAN16,2020-04-16 12:23:54,@rdgrenal Nunca foi treinador e agora vai atacar de médico especialista em pandemia mundial?,pt,nan,nan,nan,nan,nan
145,mackellsud,2020-04-16 20:23:56,"Se o Brasil estava se tornando uma potência mundial em tão pouco tempo, porque antes da pandemia o desemprego era de 11,2% em janeiro?",pt,nan,nan,nan,nan,nan
146,daoiprolc,2020-04-15 21:59:11,Pro pessoal do mundial n tem coronavirus n né?,pt,nan,nan,nan,nan,nan
147,kikipenna,2020-04-11 20:35:52,"@aluizcunha @Lillian_Dzura @LeuciPrado Vc está defendendo a OMS? Será q vc sabe q esta entidade, logo no início,min… https://t.co/GpdHtZd0Ea",pt,nan,nan,nan,nan,nan
148,LurucasF,2020-03-18 23:12:39,já pararam pra pensar que até o corona vírus é mundial e o Palmeiras não?,pt,nan,nan,nan,nan,nan
149,_sanchi22,2020-03-11 20:06:41,"qual é q é o problema deste pessoal?! declarada pandemia a nível mundial mas caga nisso bora à praia... consciência, onde andas??",pt,nan,nan,nan,nan,nan
150,ONU_RioMais20,2020-05-17 19:04:07,"Quer se manter informada(o) sobre o #coronavírus?

A OMS lançou a versão em português do serviço de mensagens gratu… https://t.co/pgFIy817wV",pt,nan,nan,nan,nan,nan
151,juckvalheiyro,2020-03-12 14:23:21,@vanessasoaresc4 Sabe o que é pior ainda? Toda a crise será culpa da pandemia mundial...,pt,nan,nan,nan,nan,nan
152,castromota,2020-06-09 02:43:30,"@jairbolsonaro Tá retuitando a ciência? agora OMS presta? Antes não tinha esse estudo, o melhor que se podia fazer… https://t.co/wRaH8rDy5p",pt,nan,nan,nan,nan,nan
153,bandidabrr,2020-04-04 11:34:29,"Janeiro: Terceira Guerra Mundial
Fevereiro: Água da Cedae
Março: Coronavirus
Abril: #barulhonoceu
2020 não tem paz não?",pt,nan,nan,nan,nan,nan
154,ChicoSales,2020-01-20 23:38:08,Vírus “misterioso” faz OMS convocar reunião de emergência https://t.co/g2yfR3g5Ia RT Vão inventar o TAMIFLU 2??? Es… https://t.co/WEKpJatk3C,pt,nan,nan,nan,nan,nan
155,izaquetimbeta03,2020-02-12 02:22:02,OMS decide chamar de COVID-19 doen?a causada pelo novo coronav?rus https://t.co/h10HKEwpog https://t.co/oVbHtm9k7d,pt,nan,nan,nan,nan,nan
156,waterfolk,2020-06-01 18:35:38,ta tendo uma epidemia de ebola no congo no meio de uma pandemia mundial mds???? junho começou agora,pt,nan,nan,nan,nan,nan
157,jo_avelar,2020-03-26 15:24:40,PQ DIABOS PRODUTOS/EQUIPAMENTOS MÉDICOS SÀO TAXADOS TODO ESSE TEMPO? Pq só na crise de saude publica que o governo… https://t.co/2pHXGuH1MP,pt,nan,nan,nan,nan,nan
158,AngeloBlehm,2020-05-23 03:15:41,"E 2020 tá como? 
Quase começou a terceira querra mundial, corona vírus, pandemia, quarentena, OVNIs em Magé e agora… https://t.co/CJThS0rAu2",pt,nan,nan,nan,nan,nan
159,nandarvr,2020-01-29 23:05:52,"todo mundo: 2020 vai ser O ano
2020: 3 guerra mundial, incêndio na Austrália, corona vírus... amados? cês quer mais… https://t.co/QsSBbn04bq",pt,nan,nan,nan,nan,nan
160,Tilica77,2020-04-01 21:59:43,"Usar ou não máscaras para prevenir coronavírus? OMS diz que não, EUA reveem indicação https://t.co/axN5q3mbX2  Esse… https://t.co/r4Z3iMTjfY",pt,nan,nan,nan,nan,nan
161,oJoseBorges,2020-03-11 18:09:57,"tá bom oms mas oq eh pandemia, aquele filme lá?? kkkk??",pt,nan,nan,nan,nan,nan
162,lucasizidiio,2020-06-02 01:13:43,"@Fernandalaor @Cesar38mito @theclankey @jairbolsonaro @realDonaldTrump Eu preciso desenhar pra você?
A OMS e divers… https://t.co/euROyIGSHk",pt,nan,nan,nan,nan,nan
163,MendonaBruno1,2020-03-31 12:46:24,"@ArthurWeint Quer dizer que o Sr não pode falar da cloroquina, mais o diretor da OMS que e  sociólogo pode ? 
Kkkkkkkkkk esses canhoto",pt,nan,nan,nan,nan,nan
164,wKaibeer,2020-04-08 23:05:38,"povo concordiense tem pouca massa encefálica né? PANDEMIA MUNDIAL aonde MILHARES DE PESSOAS ESTÃO, atenção a essa p… https://t.co/l8IyYPaJ6s",pt,nan,nan,nan,nan,nan
165,Danyzinha_dc,2020-03-31 19:43:01,"Dá para ficar mais doido esse 2020? Começou quase com uma guerra mundial, estamos na pandemia... Tenho medo do que… https://t.co/m3TSqyEmSd",pt,nan,nan,nan,nan,nan
166,Leonard21298228,2020-03-23 01:18:18,"@Ricamconsult @JoseMedeirosMT A ideia então é fazer com que ocorra morte em massa? A OMS, os agentes de saúde e os… https://t.co/Vz7Eu3ka5s",pt,nan,nan,nan,nan,nan
167,Edson86185192,2020-01-29 17:35:42,"Pessoal ja pensou esse corona vírus ser um bagui dos iluminatis? Tão querendo diminuir a população mundial, e o eng… https://t.co/3hYSUi4NOv",pt,nan,nan,nan,nan,nan
168,JulioBin,2020-06-04 22:49:22,"@Rconstantino E a Suécia? Que você defendia como modelo sem base nenhuma? Só em achismo? 

Estudo fraudado, OMS fra… https://t.co/SSpquzQF6E",pt,nan,nan,nan,nan,nan
169,SantaCasaMaceio,2020-04-06 13:51:39,"Vai pra onde? 
O período de isolamento social ainda não acabou. Fique atento às orientações da Organização Mundial… https://t.co/ZO4zhiWWji",pt,nan,nan,nan,nan,nan
170,poemddana,2020-05-10 17:19:26,terceira guerra mundial enchente corona vírus incêndio barulho vindo do céu vespa assassina falta mais o que???????… https://t.co/u7Cru28WgF,pt,nan,nan,nan,nan,nan
171,Professor_Isra,2020-02-25 22:57:56,"*2020* começou bombando, lembra? Qual foi a grande notícia de 2020? Terceira Guerra Mundial, a IBOV recuou 3%. Dias… https://t.co/GkiJ9joeCq",pt,nan,nan,nan,nan,nan
172,PrefeituradeSa1,2020-05-19 16:49:43,"@Linden_Junior Oi Linden, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Cana… https://t.co/RIbjxm6vtu",pt,nan,nan,nan,nan,nan
173,juliampos,2020-04-13 19:19:14,"vocês se sentem mal se preocupando com coisas fúteis no meio da pandemia?? 

eu tava aqui pensando em organização d… https://t.co/fB66hvlxXQ",pt,nan,nan,nan,nan,nan
174,RicardoFV,2020-04-07 20:59:39,#Mandetta liberou até que enfim #Cloroquina  agora vamos subir #cadeoscurados  ? OMS mostre os NÚMEROS DE CURADOS… https://t.co/0PR6XUSkZY,pt,nan,nan,nan,nan,nan
175,bpallansena,2020-05-22 03:15:17,"Vai cair ?
Bom dia🔥

#saiadazonadeconforto 
#366vezesnãotemas #pacto2020 #saopaulo #saude #templo #riodejaneiro… https://t.co/hiGr6sdYV4",pt,nan,nan,nan,nan,nan
176,Mario98115040,2020-04-14 22:33:42,"@helderbarbalho Vai seguir a cartilha da OMS?
Nada de cloroquina e azitromicina.
Isolamento total, sem contato com… https://t.co/7nhsL73mig",pt,nan,nan,nan,nan,nan
177,PrefeituradeSa1,2020-05-25 16:08:08,"@carmenandalaft Oi Carmen Andalaft, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/rLcdONmMaP",pt,nan,nan,nan,nan,nan
178,TheLittleGymBR,2020-04-05 13:00:25,"Você já deve conhecer a especialista em organização doméstica Marie Kondo, certo? E que tal aproveitar a quarentena… https://t.co/hcqM0fEc3K",pt,nan,nan,nan,nan,nan
179,Santos63183875,2020-06-01 17:34:52,"@LuizARCFernande Oi Luiz Antonio da Rocha Corrêa Fernandes,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Esta… https://t.co/qlF85VdAnl",pt,nan,nan,nan,nan,nan
180,palimpsesto3,2020-05-24 19:52:14,"Oi, gente! Tudo bem? Vim só compartilhar com você - que, como eu, provavelmente não sabiam - que a OMS é coautora d… https://t.co/zQ4xvkuhqv",pt,nan,nan,nan,nan,nan
181,CezaRibeiroo,2020-03-30 21:51:01,Será que passa na @GloboNews ? Será que a militante @veramagalhaes vai criticar a OMS agora? Como fica o discurso d… https://t.co/k6IFDBgzYm,pt,nan,nan,nan,nan,nan
182,bicicreta,2020-04-06 12:13:07,"@Kotonoaware @coalacroata Qual ideia, a do isolamento social pra não sobrecarregar o sistema de saude?",pt,nan,nan,nan,nan,nan
183,reginaaguiar,2020-03-02 11:19:36,A #OMS já declarou #Pandemia ou está esperando o primeiro caso na lua pra isso? https://t.co/QSMVEElCQM,pt,nan,nan,nan,nan,nan
184,MarceloBaltar,2020-03-13 19:53:11,"@marciocadar Isso não é nada, caro amigo. Quer saber minha experiência? Comprei uma caixa de máscaras no dia 26/01… https://t.co/LWXqVWGDGH",pt,nan,nan,nan,nan,nan
185,edcarlosemidio,2020-04-07 18:51:29,"Aí a OMS não consegue saber quem verdadeiramente deve usar as máscaras de proteção,  como vai  sabe que a hidroxicloroquina não funciona ??",pt,nan,nan,nan,nan,nan
186,maisapaiva_,2020-05-31 17:42:59,"MANO ISSO TUDO EM QUASE 6 MESES,oq será de nós em dezembro? 
-3• guerra mundial (não teve mas td mundo acompanhou)… https://t.co/kUAb4gH7dz",pt,nan,nan,nan,nan,nan
187,sergio_cmartins,2020-04-01 23:50:24,"#oms #coronavirus Que frustração Globo, Band, CNN...a OMS não quis se meter na briguinha de vocês com o presidente. E agora?",pt,nan,nan,nan,nan,nan
188,AnaPaul74040528,2020-06-03 22:17:25,"Jura?! agora irão testar a cloroquina, o que mudou, OMS?",pt,nan,nan,nan,nan,nan
189,WevertonGalease,2020-03-11 16:28:38,A OMS já decretou pandemia? https://t.co/ulybR1tDoz,pt,nan,nan,nan,nan,nan
190,phill89777220,2020-05-07 14:54:57,@MaxWilliamJF @OsmarTerra Que órgãos competentes? Dizem tanto da OMS e agora ela diz que o exemplo da Suécia é o me… https://t.co/X5cdAaWKtF,pt,nan,nan,nan,nan,nan
191,hscabuloso5star,2020-06-12 21:21:05,@prefeiturabh Mas a quarentena não era para dar tempo para a Prefeitura se preparar? Quantos novos leitos temos? Qu… https://t.co/aFJiK84Iyx,pt,nan,nan,nan,nan,nan
192,NBueno8,2020-06-26 00:21:38,"E aí,  cadê a vacina?
#COVID19 
#oms 
#vacina",pt,nan,nan,nan,nan,nan
193,PrefeituradeSa1,2020-05-27 23:08:56,"@andre_varandas Oi André Varandas, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/nSbze75xYg",pt,nan,nan,nan,nan,nan
194,n_bk013,2020-03-11 22:04:29,Agora que as pessoas foram se tocar que epidemia é em um país e pandemia é mundial ? Enquanto achavam q era epidemi… https://t.co/3pIGgKb2aO,pt,nan,nan,nan,nan,nan
195,PedrOliveira415,2020-04-05 09:44:55,"2020 vai acabar com o ser humano,a gente querendo ou não, 1° 3°guerra mundial
2° #coronavirus
3° #barulhonoceu 
4°???",pt,nan,nan,nan,nan,nan
196,sc_kmf,2020-03-11 17:39:34,"Foi declarada PANDEMIA pela Organizaco Mundial de Saúde e o português faz o que ? 

Vai encher as praias de gente.… https://t.co/iFa6XKYak1",pt,nan,nan,nan,nan,nan
197,danyweiss0,2020-01-31 00:22:43,"2020: terceira guerra mundial, pandemia mundial. Que mês o meteoro vem mesmo ?",pt,nan,nan,nan,nan,nan
198,LuizaMilena1987,2020-03-27 18:16:39,"OMS falando em 18 meses pra vacina... quem precisa de OMS? Temos a hidroxicloroquina, eficaz. Fora que 18 é uma emp… https://t.co/RAVLQPTZAB",pt,nan,nan,nan,nan,nan
199,EdiSilva64,2020-01-31 19:53:36,Vídeo: Coronavírus ameaça a economia mundial? Diabéticos e Imunossuprimidos devem se resguardar  https://t.co/PZq4pNQC1d,pt,nan,nan,nan,nan,nan
200,leonardop7,2020-03-23 15:56:37,Sera que a @ que eu gosto ta lavando as mãos direitinho e seguindo a orientação da OMS de fazer isolamento social?,pt,nan,nan,nan,nan,nan
201,PrefeituradeSa1,2020-05-25 19:21:26,"@NOliveira1962 Oi Nivaldo de Oliveira, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o no… https://t.co/Ug8tskicPd",pt,nan,nan,nan,nan,nan
202,thor_nado1984,2020-06-03 20:51:06,"Flexibilização da economia, cloroquina sendo estudada pela oms...
Eh, parece que o bolsonaro tava certo né? https://t.co/cQPPlG7vOY",pt,nan,nan,nan,nan,nan
203,Guxxtinha,2020-06-01 00:09:24,Coronavirus fds né populaçao mundial? 👽✊ https://t.co/TIr5Nhvg1y,pt,nan,nan,nan,nan,nan
204,ve1ri,2020-03-11 16:32:29,"tá, oms declarou que coronavirus é pandemia, mas o que acontece???",pt,nan,nan,nan,nan,nan
205,lereoz,2020-06-01 15:33:22,Qual a opinião de vocês sobre a organização de protestos no meio de uma pandemia?,pt,nan,nan,nan,nan,nan
206,LeandroBaldocc2,2020-03-11 21:14:41,"A OMS, finalmente, declara a PANDEMIA
Mas, o que realmente está por trás disso?
O vírus não é mortal. Legal.
O víru… https://t.co/Fhl7ti8CC1",pt,nan,nan,nan,nan,nan
207,WirleyCruz,2020-03-12 09:25:28,"@feiconbatimat Há chances de cancelamento da Feicon , devido a declaração de Pandemia feita oela OMS?",pt,nan,nan,nan,nan,nan
208,catoliconomundo,2020-02-15 23:54:23,"Será que já foi programado, mas por quem?: #Coronavírus: A OMS alertou que ""todos os países precisam se preparar pa… https://t.co/NTcx8CaJil",pt,nan,nan,nan,nan,nan
209,direitonoponto,2020-05-14 14:07:40,"Encontrar o ""justo e universal""?

""A vacina contra a Covid-19 deve ser um bem público mundial, e seu acesso deve se… https://t.co/miUfEIyXBf",pt,nan,nan,nan,nan,nan
210,marcelogralves,2020-04-15 10:02:46,"@wilsonwitzel Ué, não seguiu as determinações da OMS? Não seguiu isolamento social? Essa sua irresponsabilidade col… https://t.co/SMNFhoIkVv",pt,nan,nan,nan,nan,nan
211,westmir,2020-03-12 17:04:39,"@RodrigoMaia Epidemia não, cara!!!

Que mundo que vc vive????

A OMS decretou ontem PANDEMIA!!!

PANDEMIA!!!!!!!!!!… https://t.co/1IVU3etCXH",pt,nan,nan,nan,nan,nan
212,luizmarcelloff,2020-04-04 15:31:36,"@gugachacra Você algum dia noticiou o número de pessoas que venceram o Corona Vírus? Todos os dias a OMS divulga.
M… https://t.co/i7Uug888yi",pt,nan,nan,nan,nan,nan
213,PrefeituradeSa1,2020-05-27 22:02:49,"@trip_se Oi Se Liga Nessa Trip, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso nov… https://t.co/uKy5zovNyR",pt,nan,nan,nan,nan,nan
214,TeresopolisDire,2020-05-14 21:18:11,"@nariztortinho @letticiaeuu O fato é medidas de segurança dadas por quem?
Quando a OMS
- Demorou ao anunciar o víru… https://t.co/icjv9NaHio",pt,nan,nan,nan,nan,nan
215,pedrasbrancas,2020-02-07 17:55:06,"Afinal, o coronavírus veio do pangolim?
Número de mortos subiu para 636. OMS alertou para falta de máscaras. Ainda… https://t.co/t7xZnp6gn9",pt,nan,nan,nan,nan,nan
216,guerramarcelo1,2020-03-24 14:50:12,@Mairanotwiter_ @CalvittiValter @GFiuza_Oficial Qual foi o último Lockdown mundial efetivo q tivemos? Procurei e nã… https://t.co/P0U6wTXIYg,pt,nan,nan,nan,nan,nan
217,Santos63183875,2020-06-01 23:29:35,"@CapituBBB18 Oi CapituBBB18,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo Can… https://t.co/esc0jPmKeG",pt,nan,nan,nan,nan,nan
218,APMLEME,2020-03-12 00:40:39,"@camaradeputados @tvcamara ""pandemia""? Já chegou ao 10° lugar no ranking da OMS, pelo menos?",pt,nan,nan,nan,nan,nan
219,marcelomoraesbr,2020-04-11 20:11:49,@ProfLeoOficial Eu te pergunto: você acredita em que a OMS determina ??? Me prove com dados que o “lockdown” foi ou… https://t.co/baQ1JESLEM,pt,nan,nan,nan,nan,nan
220,AlineRickly,2020-03-22 03:24:13,"Seria o #COVIDー19 a Terceira Guerra Mundial? Um vírus contra a humanidade? 
Em guerras morrem muitas pessoas, há is… https://t.co/cv1nGqF5re",pt,nan,nan,nan,nan,nan
221,JoaoPedro_M15,2020-05-22 23:33:19,tão difícil os gados entenderem que a Hidroxicloroquina não funciona? OMS já admitiu que é ineficaz contra o covid,pt,nan,nan,nan,nan,nan
222,JBRibeiro5,2020-05-25 12:31:44,"#AquiNaBand ouvi falar q cada morte por covid a prefeitura recebe 8000,00. Isto é vdd? Tem fundamento? Fazem uma re… https://t.co/hbutpWCBcn",pt,nan,nan,nan,nan,nan
223,LiRibeiro7,2020-03-11 22:55:02,"@SimoneTebetms A senhora sabe o que é Pandemia? significa que o vírus se espalhou,mas o OMS não qualifica a mortali… https://t.co/hdtxdDY8rT",pt,nan,nan,nan,nan,nan
224,KalikePink,2020-01-21 13:06:57,"Alguém aí assistiu a série #WarsV ? 
😲😲

""Coronavírus tem quase 300 casos registrados; OMS convoca comitê de emergê… https://t.co/VjDkzu03qA",pt,nan,nan,nan,nan,nan
225,Santos63183875,2020-06-01 17:45:05,"@sobresantossp Oi sobresantossp,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo… https://t.co/RS2Y4ckKte",pt,nan,nan,nan,nan,nan
226,topcarexecutivo,2020-04-03 02:13:33,"PRECISA DE TRANSPORTE? Conscientes da situação  MUNDIAL, do COVID 19 a TOP CAR EXECUTIVO oferece A VOCÊ, 24H, um se… https://t.co/6rKCp243oG",pt,nan,nan,nan,nan,nan
227,OsanaiLuiz,2020-02-24 12:39:21,"@Clauwild1 E um absurdo: o dirigente máximo da OMS diz que ainda não se trata de uma pandemia.....então o que é,senhor??",pt,nan,nan,nan,nan,nan
228,DanNeedles13,2020-03-11 03:12:37,@ladybiancabird Neh? Ainda mais com uma pandemia mundial e todo dia um dilúvio. Seria melhor se fosse um apocalipse zombie.,pt,nan,nan,nan,nan,nan
229,antoniolima_20,2020-06-02 21:25:29,Agora revela?                      Documento da OMS diz que China atrasou liberação de informações da covid-19 https://t.co/aZNBlt5wAh,pt,nan,nan,nan,nan,nan
230,JackelineAlenc1,2020-05-09 13:04:39,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/qpmUl7rOq2,pt,nan,nan,nan,nan,nan
231,alanarsp,2020-06-01 15:09:43,e eu q esqueci totalmente  q estamos ha 17 dias sem minstro da saude no meio deu uma pandemia q tem matado mil e poucos por dia?,pt,nan,nan,nan,nan,nan
232,rosikasanostra,2020-03-24 01:15:58,OMS nem quer saber... pq será?     Índia autoriza utilização da cloroquina contra infecção por coronavírus - RENOVA… https://t.co/Mc4GBYttIz,pt,nan,nan,nan,nan,nan
233,JackelineAlenc1,2020-05-09 13:03:48,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/xPOCYTGEjP,pt,nan,nan,nan,nan,nan
234,AlencarHumberto,2020-05-09 18:58:31,Queda brusca no PIB mundial. Culpa do coronavírus ou do isolamento social? https://t.co/Xmwqed5PQT via @YouTube,pt,nan,nan,nan,nan,nan
235,dososkskssk,2020-03-11 22:40:59,"@nilmoretto Piada, já foi considerada pandemia pela maior organização de saúde?? Tipo desnecessário ele comentar so… https://t.co/58uVeHTlnu",pt,nan,nan,nan,nan,nan
236,felipedasdepres,2020-04-16 20:22:01,Como tu me demite o ministro da saude no meio de uma pandemia filho da puta?,pt,nan,nan,nan,nan,nan
237,nelcarvalho,2020-05-11 21:55:17,@fredericosotero Quem te disse isso beócio esquerdopata? A oms do marxista que nem médico é? Pq Taiwan que é vizinh… https://t.co/IuCQ03iO0G,pt,nan,nan,nan,nan,nan
238,PrefeituradeSa1,2020-05-19 18:23:29,"@CaminhoUmbanda Oi Caminhos de Umbandas, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o… https://t.co/x23ecropRN",pt,nan,nan,nan,nan,nan
